Teams,COL,MAS,MOR,POM,SAG,DOK,WLK,WIL,DOL,KPK,PGH,RT,CMP,RTP,BUR,BBT,EBP,DII,TRP,TRK,BWE,FSH,FAS,SMN,PRR,ZAM,MMG
 Abilene Chr         ,256,266,231,256,292,287,269,276,245,289,293,257,272,296,236,276,269,286,257,248,303,296,253,228,278,248,281
 Air Force           ,179,195,233,229,226,191,233,184,190,207,212,202,211,232,235,213,217,217,222,198,211,206,189,205,217,240,208
 Akron               ,200,141,237,198,181,225,258,96,163,101,189,240,199,100,290,143,230,180,192,222,187,148,212,183,233,267,262
 Alabama             ,23,46,56,32,49,42,47,44,65,47,27,36,40,53,41,54,44,35,41,42,53,53,37,9,63,49,45
 Alabama A&M         ,343,351,351,349,350,347,346,351,350,351,344,350,350,351,341,351,350,349,349,348,349,351,351,344,345,349,344
 Alabama St          ,341,342,341,343,343,348,342,345,344,348,340,348,346,340,346,342,348,346,345,345,343,344,350,335,340,344,348
 Albany NY           ,71,94,95,101,106,114,99,154,59,105,95,135,98,117,97,81,108,102,104,103,117,123,89,85,122,106,127
 Alcorn St           ,332,331,335,339,337,335,325,300,324,319,311,345,336,259,339,333,331,336,333,335,334,332,332,306,346,335,341
 American Univ       ,260,299,301,287,310,318,268,322,282,297,274,322,300,304,261,275,326,216,276,303,294,314,287,252,273,324,321
 Appalachian St      ,250,207,181,186,213,202,166,251,176,208,211,185,191,293,163,228,173,207,182,180,200,186,159,239,156,173,130
 Arizona             ,97,44,45,19,20,12,42,15,68,24,68,30,34,7,56,48,18,28,18,19,25,24,66,128,47,47,40
 Arizona St          ,8,26,33,54,29,49,10,50,8,60,9,14,22,73,5,24,36,8,46,36,18,45,6,13,9,26,15
 Ark Little Rock     ,295,303,334,315,291,292,340,277,321,294,295,301,314,265,329,305,303,267,323,324,285,282,298,317,302,306,319
 Ark Pine Bluff      ,348,349,342,347,345,339,348,347,351,350,349,342,348,348,345,349,337,341,341,346,347,343,349,351,341,340,334
