Team, ARG, BBT, BUR, BWE, DAV, DCI, DII, DOK, DOL, EBP, FAS, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTP, SAG, SEL, SMN, TRK, TRP, WIL, WLK, ZAM
Villanova        ,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,7,1,2,1,1,7,4,1,1,1,1,2,1,1,1,2
Michigan St      ,2,3,3,2,2,8,1,6,4,6,3,8,8,12,2,4,3,2,4,1,2,2,4,2,34,2,3,9,1,2,28,2,9
North Carolina   ,8,4,7,3,4,1,7,5,5,9,6,6,4,2,3,2,7,4,3,5,9,9,6,10,4,4,4,4,11,8,3,3,11
Duke             ,4,2,4,6,11,9,2,1,3,10,4,10,16,4,4,6,12,12,6,4,5,14,1,5,6,3,7,2,6,3,9,7,8
Wichita St       ,13,5,20,7,12,3,11,4,14,2,17,4,11,5,11,3,10,1,13,3,4,18,14,12,15,9,17,41,8,4,6,20,4
Kansas           ,19,19,22,5,5,4,12,3,40,3,13,2,2,3,14,19,2,5,17,15,7,3,22,1,2,11,12,13,4,5,4,13,1
Purdue           ,15,11,9,9,6,14,16,7,9,4,12,5,9,10,5,16,4,3,18,11,8,6,21,7,12,5,18,11,5,6,11,9,5
Virginia         ,6,8,14,4,7,6,13,14,8,5,15,7,3,11,10,7,11,11,11,10,3,5,19,15,23,7,10,17,3,9,18,10,3
Xavier           ,14,12,11,8,3,7,10,13,10,7,7,11,12,16,7,12,6,10,10,8,12,11,17,3,31,8,11,22,7,7,13,6,6
West Virginia    ,11,13,18,11,23,11,22,8,11,11,8,9,25,6,16,11,13,6,7,9,11,21,13,11,8,6,8,6,12,10,7,21,10
Gonzaga          ,21,10,15,10,13,5,26,10,15,14,14,3,6,8,8,8,8,13,16,7,10,7,32,14,3,10,16,24,10,11,5,5,7
Texas A&M        ,9,7,5,13,8,32,6,12,7,25,11,31,7,17,6,10,9,20,8,12,6,4,5,9,42,13,5,7,9,14,31,8,28
Arizona St       ,3,9,2,12,9,28,4,41,2,23,2,33,10,46,9,9,5,24,2,27,35,8,3,6,44,23,2,5,20,34,35,4,18
Seton Hall       ,18,17,10,14,19,12,18,19,16,19,19,24,15,15,19,14,18,15,12,13,16,16,20,24,37,14,13,19,15,15,16,17,23
TCU              ,12,16,13,22,22,13,21,23,6,16,5,23,30,18,31,15,17,14,5,28,20,24,10,17,36,22,6,8,22,20,22,19,14
Florida St       ,5,6,6,19,18,17,8,34,13,22,9,14,28,14,32,5,21,22,15,14,25,17,30,22,16,16,19,30,28,25,8,14,39
Miami FL         ,7,14,12,18,15,20,9,20,17,15,16,22,21,20,18,17,22,23,21,6,15,15,49,36,45,12,23,31,14,13,26,16,21
Tennessee        ,10,20,8,16,10,38,15,28,12,29,10,39,5,35,13,18,16,30,9,46,23,12,9,8,43,41,9,12,27,30,30,11,24
Arkansas         ,22,22,27,15,25,15,30,26,20,32,20,20,19,13,17,22,14,8,14,23,31,25,8,13,30,26,14,15,26,18,17,15,12
Texas Tech       ,16,24,17,20,14,36,25,22,23,17,18,21,14,28,15,23,15,18,25,33,17,19,28,16,52,21,22,20,16,23,43,12,16
Arizona          ,36,36,24,17,27,22,19,11,28,20,30,28,29,34,29,27,28,32,28,18,19,31,27,21,5,15,30,14,18,17,10,25,40
Nevada           ,17,15,19,31,17,26,20,35,24,18,22,27,32,32,12,28,26,26,34,22,36,10,15,20,32,33,29,29,19,33,34,18,22
Kentucky         ,43,18,52,21,43,10,24,18,27,35,31,16,56,9,49,13,55,35,30,16,14,53,34,32,7,19,35,27,29,24,2,47,43
Florida          ,57,31,43,27,30,16,33,9,47,28,41,12,22,7,42,24,23,19,47,19,21,45,64,19,18,20,50,83,23,16,13,39,19
Notre Dame       ,32,25,40,36,33,29,39,17,37,13,49,30,48,38,22,25,39,25,53,20,18,33,60,40,17,18,47,55,17,19,28,40,33
Baylor           ,52,28,50,25,31,21,41,25,31,30,51,19,31,27,44,20,31,16,40,29,24,35,89,39,13,27,56,50,24,26,13,49,13
Creighton        ,31,26,53,26,32,25,38,44,35,33,36,18,39,24,27,21,34,29,36,24,32,55,44,33,28,29,39,64,39,22,21,37,25
Texas            ,33,41,16,29,24,45,5,24,38,34,32,35,17,42,20,29,30,27,37,32,26,13,62,31,107,24,36,23,21,21,59,24,31
Cincinnati       ,37,30,59,39,21,30,32,15,59,8,46,15,24,36,40,33,24,21,74,17,13,51,111,43,20,17,71,54,13,12,24,31,15
Oklahoma         ,28,42,42,23,35,41,31,16,21,39,26,46,35,37,25,26,27,37,26,34,28,37,37,34,87,30,24,42,36,36,54,27,38
SMU              ,51,35,37,30,26,24,42,29,66,26,45,17,26,29,34,46,32,40,57,25,22,26,83,23,14,31,53,40,32,35,24,35,30
Clemson          ,24,23,25,32,34,46,44,53,26,27,29,42,34,50,23,30,37,50,29,48,33,22,40,50,55,43,25,35,35,38,51,22,34
Missouri         ,26,50,31,34,29,66,14,38,39,40,21,57,23,57,39,53,25,43,20,31,51,27,2,18,83,35,15,3,31,32,84,46,27
Virginia Tech    ,27,29,33,42,16,19,49,36,64,12,25,25,33,33,21,47,20,17,61,26,30,36,109,25,47,28,55,81,34,27,40,26,20
Maryland         ,38,33,41,37,28,42,50,32,34,21,42,32,27,45,28,49,36,28,50,35,37,46,68,29,38,32,51,59,30,31,45,38,36
Minnesota        ,47,37,39,56,37,54,23,30,22,31,43,52,46,44,38,50,41,31,54,36,40,40,51,42,26,37,46,33,43,28,47,34,42
Ohio St          ,48,40,55,28,45,47,52,47,41,47,40,37,13,56,30,48,29,42,38,39,48,28,46,30,57,40,37,38,33,44,59,28,44
Rhode Island     ,49,53,36,52,38,35,45,43,55,44,54,41,54,59,35,45,42,34,44,37,47,54,23,27,29,38,40,28,42,40,51,32,32
Louisville       ,75,32,48,24,51,23,37,31,60,41,55,13,66,19,61,32,49,9,56,21,27,56,119,38,11,25,58,86,25,29,27,54,56
Butler           ,42,49,49,40,63,34,43,48,25,59,37,40,38,30,33,34,58,33,27,51,49,66,41,54,21,50,33,21,54,47,19,48,85
Michigan         ,50,47,72,33,56,18,54,37,52,37,53,26,43,21,46,38,45,51,46,41,41,60,33,44,25,34,44,77,40,41,37,52,37
Syracuse         ,39,46,54,35,50,44,47,50,19,63,24,45,52,39,71,39,48,38,22,44,57,49,25,48,46,42,21,34,51,61,40,43,52
Boise St         ,25,45,29,38,42,59,53,81,32,50,27,49,20,64,37,35,33,46,31,49,61,23,43,41,53,54,32,49,52,54,49,33,65
MTSU             ,20,27,38,41,54,37,59,59,29,53,44,48,42,48,43,31,60,53,24,42,66,38,12,66,24,61,31,51,69,63,37,42,46
Auburn           ,35,38,44,53,36,57,28,52,43,36,39,51,44,41,41,40,52,39,43,52,42,43,59,51,74,51,45,53,41,46,50,44,50
Houston          ,23,34,21,46,53,53,63,63,45,48,34,44,57,49,24,58,40,55,49,45,44,30,78,56,58,48,42,68,48,48,56,29,29
Alabama          ,60,62,45,51,52,52,35,46,58,45,48,55,70,43,69,51,56,56,35,47,38,57,24,45,51,45,34,10,45,42,43,45,49
Temple           ,30,52,26,48,48,80,46,51,36,38,47,70,50,68,36,55,57,52,33,84,45,34,11,37,54,57,28,26,47,56,73,36,81
St Mary's CA     ,54,21,47,47,57,39,58,27,79,24,59,34,51,52,45,56,63,44,62,43,34,39,80,61,22,36,65,111,44,39,40,55,47
St John's        ,45,61,35,49,41,89,40,64,48,71,33,65,37,58,65,67,35,62,32,68,50,29,18,28,63,53,27,32,53,51,56,50,62
Northern Iowa    ,44,79,32,44,40,86,27,79,18,99,28,80,47,80,63,42,38,67,19,82,81,58,16,53,70,58,20,18,71,75,67,30,54
South Carolina   ,41,43,67,54,62,33,65,61,57,67,60,43,81,23,55,44,71,59,55,63,55,65,42,68,40,64,57,65,56,60,31,56,35
