Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, AP, ARG, BBT, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, EBP, FAS, FMG, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, STH, TRK, TRP, USA, WIL, WLK, WOL, YAG, ZAM
Villanova        ,BE,11-0,1,1.51,1.39,1,1.28,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,3,1,1,1,7,1,2,1,1,5,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
North Carolina   ,ACC,10-1,2,4.31,4.27,4,2.01,5,3,3,5,2,6,5,2,4,7,5,3,8,4,3,5,2,1,3,2,5,2,3,4,7,6,2,9,4,4,4,3,3,6,6,8,7,4,2,3,5,2,8
Michigan St      ,B10,10-1,3,4.94,4.27,3,6.54,2,2,2,2,3,4,2,7,2,1,4,5,7,3,2,9,5,5,2,3,4,3,5,1,2,2,3,1,3,36,2,4,1,5,4,2,2,2,27,2,6,14,9
Duke             ,ACC,11-1,4,5.81,5.8,6,2.62,4,5,4,6,5,5,11,10,5,4,1,4,9,6,6,10,9,4,4,5,10,10,6,3,6,11,1,3,7,7,6,6,8,2,3,7,3,3,8,7,7,5,4
Purdue           ,B10,11-2,5,8.44,8.41,7,4.34,16,10,6,7,6,13,8,8,14,16,6,8,2,10,10,2,7,6,5,8,2,1,13,7,5,7,17,6,14,12,3,13,11,7,13,4,4,16,7,6,15,6,6
Virginia         ,ACC,9-1,6,8.91,8.76,8,4.46,13,6,7,8,4,12,6,4,13,11,13,9,3,11,7,4,3,17,7,6,9,6,11,9,3,3,15,14,9,21,5,9,9,15,8,3,8,14,16,8,13,8,2
Kansas           ,B12,8-2,7,10.44,10.24,10,6.5,14,13,22,19,7,15,9,3,11,20,3,27,4,12,8,3,4,2,10,19,3,9,12,14,9,8,18,4,19,2,8,11,18,12,10,5,5,13,4,12,22,3,3
West Virginia    ,B12,9-1,8,10.6,10.46,10,4.54,10,9,13,13,8,9,21,12,8,21,8,12,11,8,12,7,21,12,15,10,11,4,7,6,11,17,10,7,8,10,7,8,23,8,7,10,9,10,6,17,9,4,7
Xavier           ,BE,10-1,9,10.79,10.49,10,4.25,9,12,14,12,9,7,4,9,7,8,14,11,10,7,11,12,18,15,9,12,7,14,9,12,13,12,12,5,6,30,9,10,6,13,9,11,10,8,12,9,10,17,10
Texas A&M        ,SEC,9-1,10,11.12,10.46,8,8.73,8,8,5,4,10,8,3,31,12,9,12,7,19,9,5,24,6,13,6,7,8,13,8,8,4,4,9,11,5,45,10,7,7,10,5,6,12,9,32,5,8,29,16
Arizona St       ,P12,10-0,11,12.56,12.05,7,12.25,3,7,8,3,12,1,7,28,6,2,36,2,24,2,4,32,10,20,8,4,6,18,2,29,29,5,4,10,2,44,14,2,2,4,2,17,32,4,30,4,2,37,21
Gonzaga          ,WCC,9-2,12,14.3,14.02,13,6.2,12,26,10,18,13,24,13,6,16,23,9,13,17,16,15,6,13,11,12,9,12,16,19,13,12,10,37,18,13,3,12,19,19,18,12,14,13,15,5,10,24,7,12
Wichita St       ,AAC,8-2,13,15.53,14.68,13,9.7,11,20,11,24,11,26,19,5,17,5,7,19,6,20,24,8,11,9,14,13,14,5,25,10,8,20,22,13,20,15,13,22,17,61,17,12,6,11,10,24,29,9,5
TCU              ,B12,10-0,14,15.86,15.66,15,8.2,15,11,16,9,19,3,24,15,10,18,22,6,14,5,9,23,31,14,34,14,19,12,4,27,19,26,6,15,11,37,22,5,10,11,11,22,20,12,20,18,3,25,15
