Team,SAG,YAG,MAS,TRP,POM,DII,BWE,DOK,TRK,PIG,PGH,EBP,RTP,MOR,ZAM,USA,AP
Kansas,2,3,2,6,4,4,1,2,8,3,2,2,2,19,10,3,4
Duke,1,6,10,2,6,2,5,1,2,1,10,12,8,22,5,1,1
Wichita St,8,10,9,1,2,6,2,3,1,4,20,1,21,2,4,8,6
Florida,10,1,6,8,7,8,9,5,6,14,7,10,16,4,3,7,8
Villanova,4,5,5,9,1,12,4,15,7,8,3,3,1,26,31,6,5
North Carolina,3,2,3,12,12,5,3,8,17,12,1,7,5,3,37,9,9
Arizona,9,15,7,3,3,3,8,10,4,5,16,8,3,64,14,5,3
Kentucky,11,7,1,18,5,1,6,23,14,9,5,26,4,52,21,4,7
Purdue,5,12,17,4,16,14,18,6,11,15,31,4,14,7,7,21,19
Gonzaga,19,4,4,17,22,11,7,13,23,19,6,21,6,13,9,19,17
Cincinnati,6,18,31,11,11,20,27,9,5,13,24,6,17,8,33,13,12
Michigan St,7,35,37,5,10,9,12,4,3,2,34,13,45,21,24,2,2
Louisville,16,8,14,21,20,7,10,22,16,17,8,38,10,1,25,16,18
Xavier,15,26,26,7,21,36,15,7,12,11,22,14,31,15,1,17,15
Virginia,13,14,20,23,8,13,11,11,9,38,9,9,22,14,18,,
Notre Dame,14,29,24,16,19,27,22,25,19,16,12,5,12,12,17,14,13
Baylor,17,23,13,14,18,19,17,16,20,29,14,17,11,10,34,24,25
West Virginia,23,9,21,27,14,17,32,44,18,22,30,15,13,5,13,10,24
Miami FL,12,30,39,10,17,34,14,17,10,7,27,16,43,35,8,12,11
Wisconsin,22,17,16,22,23,22,13,12,30,41,25,33,23,36,11,,
USC,27,47,41,20,13,16,42,14,15,6,35,43,35,17,32,11,10
St Mary's CA,20,31,30,25,26,25,35,33,21,23,23,18,24,18,29,22,21
Texas A&M,18,41,27,15,9,56,16,21,13,10,17,32,66,32,2,16,
Arkansas,25,28,23,13,37,32,20,18,26,18,26,39,33,9,15,,
UCLA,28,13,12,37,28,10,21,24,42,27,4,53,7,53,39,18,23
Minnesota,29,38,47,31,30,29,63,46,31,20,40,25,26,16,40,15,14
Maryland,24,40,42,26,36,44,23,20,24,33,33,24,34,30,28,,
SMU,40,20,19,46,27,23,26,37,57,21,21,44,15,33,35,,
Michigan,37,21,15,42,40,15,25,41,39,51,19,28,25,44,36,,
Seton Hall,30,52,34,30,29,43,40,45,28,26,28,29,40,27,47,23,22
South Carolina,47,19,11,47,39,30,29,31,34,30,18,74,36,31,16,,
Butler,51,25,18,43,44,24,24,40,43,48,15,60,19,20,23,,
Oregon,36,11,8,45,38,21,19,35,35,62,11,70,9,55,62,,
Creighton,34,24,28,32,41,33,30,34,48,35,29,51,28,43,30,,
Alabama,39,44,35,28,24,39,47,26,27,31,49,31,61,40,27,25,
Kansas St,33,37,33,29,35,31,43,28,37,32,52,47,48,25,20,,
Oklahoma St,43,22,22,38,47,53,38,27,51,24,38,58,29,39,19,,
TCU,26,33,32,34,15,37,86,54,22,34,50,11,46,6,67,,
Florida St,44,16,38,53,55,18,31,29,64,45,13,55,20,68,45,,
Virginia Tech,31,42,50,41,45,46,61,39,46,43,47,19,38,11,41,,
Northwestern,48,66,40,49,32,42,72,91,40,25,36,34,30,28,58,20,20
Marquette,52,32,43,52,51,35,46,49,33,53,43,35,53,24,42,,
Rhode Island,42,55,36,33,57,48,52,51,45,36,37,41,37,29,46,,
Providence,46,61,52,24,31,60,34,73,38,46,41,23,56,23,44,,
Texas Tech,38,36,51,51,33,58,60,48,36,66,57,20,69,38,12,,
Texas,21,46,58,19,34,26,45,30,25,37,101,48,103,37,49,,
Syracuse,35,34,55,65,62,52,28,32,59,39,55,65,49,50,26,,
Vanderbilt,57,45,25,44,50,38,37,74,66,28,48,27,57,51,61,,
Oklahoma,32,59,46,39,25,49,39,42,32,44,63,45,114,46,88,,
Iowa St,75,27,29,50,64,28,33,83,68,57,53,22,18,75,92,,
Iowa,45,70,61,36,52,67,49,43,47,64,73,30,41,42,65,,
Mississippi,66,63,45,40,53,77,44,66,53,50,42,46,47,48,59,,
Clemson,60,48,44,48,49,50,67,56,50,71,79,40,60,67,69,,
Nevada,49,39,56,69,67,54,75,69,49,54,46,54,39,59,85,,
Georgia,55,54,48,54,63,66,50,58,58,52,54,84,52,41,79,,
Utah,50,51,60,68,56,62,41,38,60,67,66,83,59,78,53,,
Tennessee,81,50,49,58,42,65,56,62,55,99,74,52,65,45,55,,
Missouri,41,72,71,35,69,40,69,19,29,42,125,50,179,60,57,,
VA Commonwealth,62,53,54,60,88,45,36,52,71,49,51,69,44,135,93,,
MTSU,72,58,57,86,90,47,59,59,93,61,44,77,27,81,54,,
Auburn,71,65,66,55,48,78,90,84,44,90,81,37,71,34,66,,
Vermont,82,78,76,72,72,68,78,64,72,47,56,78,32,57,51,,
Georgia Tech,53,75,59,62,46,71,62,77,73,58,39,75,75,102,73,,
Houston,65,49,70,59,58,69,77,71,67,77,69,76,77,99,22,,
Ohio St,59,69,69,64,74,82,51,50,70,84,60,73,62,72,72,,
Davidson,67,79,84,70,75,97,64,36,78,69,96,36,112,47,6,,
UCF,54,67,72,57,61,81,120,111,56,60,62,56,78,54,80,,
Wake Forest,73,43,77,71,60,55,108,89,69,63,75,72,58,62,107,,
Illinois,64,57,62,74,103,63,66,53,74,55,59,122,51,84,103,,
BYU,56,83,81,73,73,87,55,67,88,88,86,57,82,73,50,,
Penn St,69,92,75,66,43,89,91,95,54,89,76,63,79,49,77,,
San Diego St,79,73,73,61,70,57,53,61,41,82,90,102,186,76,48,,
Dayton,74,64,53,96,105,51,48,65,101,70,32,165,54,92,104,,
St John's,68,82,88,56,54,104,95,55,62,113,94,71,95,65,76,,
Princeton,112,76,80,91,92,75,88,79,102,40,65,87,50,82,74,,
Stanford,63,84,89,63,65,83,70,78,61,107,87,97,86,91,102,,
Georgetown,76,60,63,83,80,73,57,68,95,96,84,127,83,56,135,,
NC State,61,94,93,93,97,93,71,60,77,110,110,49,81,69,91,,
FL Gulf Coast,92,85,97,95,102,106,82,57,89,78,67,92,87,63,68,,
Mississippi St,87,77,67,67,59,84,104,99,52,97,122,64,85,61,138,,
Oakland,93,95,86,80,83,105,102,82,85,59,78,85,91,71,83,,
Colorado,78,68,65,99,93,76,58,70,94,72,72,156,72,140,70,,
Indiana,80,62,79,87,84,41,68,105,80,130,107,62,67,95,148,,
Connecticut,58,80,83,84,68,74,54,80,65,81,104,125,132,87,127,,
Boise St,84,89,96,75,85,99,83,75,81,105,114,67,97,77,106,,
Illinois St,104,56,68,131,94,61,74,96,125,75,71,152,64,138,90,,
Col Charleston,97,111,91,81,77,98,122,133,76,74,68,101,84,74,114,,
Fresno St,95,105,98,89,79,102,97,127,97,83,88,79,104,113,84,,
Arizona St,70,96,102,108,98,80,89,85,79,148,123,59,90,90,125,,
UT Arlington,107,87,78,104,115,79,111,122,130,73,61,116,63,149,60,,
Temple,103,98,120,78,66,117,98,92,63,164,97,42,205,70,63,,
UNC Wilmington,149,71,64,122,126,59,99,107,138,56,45,167,55,150,75,,
Bucknell,132,104,104,79,87,85,141,145,87,86,112,80,92,58,122,,
Belmont,91,86,114,85,113,90,119,81,115,114,117,112,73,117,123,,
Nebraska,94,90,92,114,99,100,105,94,90,181,93,89,94,132,99,,
New Mexico St,118,101,74,92,114,88,101,88,103,120,64,106,76,229,117,,
St Bonaventure,83,106,134,88,86,96,125,131,86,136,151,66,111,66,146,,
LSU,105,107,106,76,82,113,65,72,75,177,116,82,129,86,229,,
Colorado St,100,97,85,169,111,95,94,121,144,101,82,132,80,96,141,,
Valparaiso,141,91,100,143,133,107,76,102,129,133,70,129,130,105,81,,
La Salle,108,124,123,112,108,132,110,90,91,142,105,107,136,79,110,,
Harvard,89,119,118,121,112,110,116,134,106,68,127,103,109,97,164,,
Wyoming,114,114,128,109,78,124,123,106,98,122,85,145,110,128,115,,
Monmouth NJ,126,99,82,127,156,86,124,116,147,79,58,184,68,130,126,,
S Illinois,111,127,101,124,127,147,96,108,137,98,91,110,141,109,82,,
Loyola-Chicago,110,81,94,101,100,119,112,162,83,135,120,86,149,115,152,,
Old Dominion,106,118,116,123,89,134,115,98,100,138,95,144,115,136,108,,
Kent,96,128,111,113,158,146,109,87,182,76,130,119,119,108,86,,
