Team,SAG,TRP,MAS,POM,DOK,BWE,TRK,YAG,PIG,PGH,DII,EBP,RTP,MOR,ZAM,DES,USA,AP
Kansas,1,5,1,3,1,1,4,2,1,1,3,2,2,11,5,3,2,3
Wichita St,8,2,6,4,3,2,3,10,3,13,1,1,22,1,3,5,6,6
Duke,2,3,9,5,4,11,1,12,4,6,4,14,7,24,8,1,1,1
Villanova,3,6,2,1,7,9,6,4,6,12,10,3,1,18,22,4,3,5
North Carolina,5,14,3,10,8,3,15,3,14,2,7,10,5,3,21,9,9,9
Purdue,4,1,11,11,2,7,7,9,7,15,9,4,12,2,1,16,16,18
Arizona,6,4,7,2,5,8,2,13,2,8,2,8,3,55,20,2,4,2
Florida,11,9,10,9,11,12,12,1,9,16,6,9,16,6,2,7,7,7
Xavier,9,7,12,16,6,4,11,23,10,7,18,13,30,12,4,11,14,15
Gonzaga,17,19,4,23,14,10,27,5,20,9,8,23,8,14,7,19,17,17
Kentucky,14,21,5,8,26,5,18,8,12,3,5,26,4,53,29,8,8,8
Virginia,10,12,13,7,10,6,8,14,24,4,35,6,21,13,6,25,,
Cincinnati,7,8,28,14,13,29,9,16,8,36,21,5,20,7,18,15,13,12
West Virginia,12,11,22,13,12,21,13,6,16,33,43,11,13,4,16,22,20,23
Michigan St,13,10,40,12,9,28,5,38,5,35,11,15,55,25,35,6,5,4
Notre Dame,15,16,25,18,21,31,19,27,17,20,38,7,14,10,33,20,12,13
Baylor,20,22,14,21,19,19,20,24,34,17,29,16,11,16,48,24,22,
Miami FL,16,13,42,19,24,25,14,32,13,32,42,17,45,36,12,13,11,11
Louisville,23,37,17,27,34,23,24,11,22,5,23,44,10,5,95,10,18,19
Texas A&M,18,15,30,6,15,13,10,48,15,28,17,32,50,32,76,21,19,16
St Mary's CA,21,29,21,26,40,34,21,30,25,23,19,18,25,23,42,23,21,21
Arkansas,30,17,23,38,23,14,30,28,21,19,12,46,33,9,14,,,
Oregon,26,24,8,33,16,16,32,7,40,25,16,54,9,43,19,,,
Minnesota,31,18,33,29,43,51,31,37,19,29,22,22,26,17,45,14,15,14
Seton Hall,27,26,27,28,35,39,25,43,27,24,27,24,36,28,56,18,22,20
Texas Tech,19,20,32,17,22,15,16,34,30,42,62,21,53,22,9,,,
