Team,SAG,TRP,BWE,TRK,MAS,FSH,POM,BBT,PIG,KPK,DOK,YAG,PGH,DII,WIL,ZAM,EBP,MOR,FAS,RTP,RT,PRR,MMG,USA,AP,DES
Kansas,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,2,3,2,2,2,1,2,2,2
Duke,2,2,3,4,3,10,7,1,3,5,2,7,2,1,4,7,13,15,2,6,4,9,8,1,1,1
Villanova,3,8,4,8,2,6,2,2,10,2,4,6,8,20,2,9,2,23,6,1,8,7,7,4,4,3
Virginia,5,6,2,1,6,3,3,4,12,9,13,12,3,10,14,2,5,11,8,21,10,3,16,15,18,17
North Carolina,6,12,6,13,5,9,12,7,11,4,3,2,6,3,4,18,16,8,22,4,20,6,3,11,13,12
Wichita St,12,4,8,5,11,4,4,8,6,13,9,13,14,4,11,3,3,3,35,22,5,19,6,8,8,9
Florida,11,9,14,12,9,5,10,9,7,6,5,3,13,13,9,5,22,7,26,16,31,17,11,6,6,6
Gonzaga,14,15,10,16,10,2,16,5,16,8,10,5,12,14,6,10,8,16,27,8,19,8,10,14,15,19
Notre Dame,9,11,11,11,12,14,11,16,8,17,15,23,7,11,14,12,7,9,16,13,35,11,18,5,5,8
Michigan St,4,3,7,3,13,13,6,17,2,30,6,31,10,6,34,16,10,12,14,51,18,5,13,3,3,4
Texas A&M,10,13,5,7,8,20,5,6,4,35,18,39,5,5,26,17,27,14,1,45,1,1,5,10,9,10
Cincinnati,8,7,18,6,19,12,8,12,5,12,14,14,22,16,17,14,6,13,10,19,37,32,9,9,11,14
West Virginia,7,10,13,10,14,8,14,23,9,7,11,4,20,39,10,13,9,6,12,12,14,24,22,19,19,16
Kentucky,15,20,9,18,4,11,9,13,14,3,8,8,9,7,3,32,33,35,18,3,13,27,35,7,7,5
Purdue,13,5,15,9,28,7,13,18,17,14,7,10,41,31,21,4,4,5,34,14,7,14,4,15,24,
Baylor,17,18,16,22,7,17,18,11,22,11,29,18,4,21,7,6,17,10,15,11,34,37,47,16,16,15
Arkansas,21,16,12,23,15,16,30,22,15,21,28,28,11,18,16,11,34,4,20,32,9,15,14,17,,
Minnesota,22,17,32,25,16,32,22,10,18,22,27,38,17,23,22,30,20,20,4,25,27,16,29,12,12,7
Xavier,16,14,17,14,25,59,21,27,20,28,17,25,25,15,31,8,11,24,21,31,6,22,15,20,21,20
Texas Tech,20,23,22,17,23,18,15,21,24,37,23,24,36,25,45,27,18,18,9,59,12,26,23,22,22,
Miami FL,19,19,25,15,34,33,20,26,13,32,20,32,34,27,30,29,19,27,28,43,51,34,38,13,10,13
Creighton,26,26,26,41,18,25,33,20,25,24,45,16,15,33,19,37,36,34,31,27,33,82,45,23,25,22
Nevada,35,42,39,29,26,31,47,14,23,33,36,35,18,22,26,26,28,30,11,40,21,25,31,23,,
Seton Hall,25,24,29,26,27,34,25,28,27,36,22,44,28,32,23,43,25,28,39,36,38,31,44,24,24,
USC,29,33,40,24,38,42,19,48,21,46,16,37,23,9,31,45,47,25,37,34,32,67,34,18,14,18
Louisville,18,27,19,19,17,15,24,19,19,10,30,9,16,28,12,91,54,1,54,10,64,111,126,17,17,11
Florida St,28,40,31,49,22,24,42,15,32,16,43,15,24,19,12,54,35,40,29,15,45,38,39,27,,
TCU,27,28,48,32,24,30,26,35,36,31,24,29,31,38,33,39,14,17,13,41,26,59,58,23,28,
Texas,23,22,30,20,36,29,28,53,31,58,25,33,46,17,65,28,53,21,48,90,24,10,25,29,,
Alabama,42,32,43,31,32,45,27,40,34,43,39,42,29,30,42,36,31,45,24,52,25,48,56,24,30,
Arizona St,31,48,21,44,35,46,59,30,46,68,57,64,30,24,54,33,39,43,5,67,11,12,12,21,20,
Tennessee,49,37,28,40,29,44,34,46,53,47,31,43,37,48,34,31,37,32,30,60,3,21,17,32,,
Providence,33,30,24,33,46,47,29,55,45,44,56,49,21,53,39,46,21,22,17,44,29,35,27,33,,
Oklahoma,24,25,20,27,31,36,23,50,33,53,19,45,47,43,69,25,48,26,57,97,36,36,20,34,,
Maryland,32,31,33,30,41,40,37,31,41,42,33,48,35,44,43,50,26,29,42,35,43,58,48,35,,
Oregon,45,36,44,42,39,19,43,54,52,18,26,11,67,29,18,15,24,55,86,9,77,69,26,36,,
Wisconsin,30,35,34,36,43,26,31,49,47,34,32,19,49,57,38,22,38,38,93,23,28,51,53,37,,
Syracuse,38,59,23,50,42,38,53,41,39,38,46,41,27,45,45,38,60,36,32,47,41,20,36,38,,
St Mary's CA,36,34,51,35,56,39,35,24,43,40,21,40,52,26,44,64,12,42,68,26,40,52,61,39,,
Arizona,39,21,47,21,48,28,17,56,28,29,12,20,85,12,20,55,23,58,131,5,42,86,59,40,,
Kansas St,40,39,38,39,37,37,38,29,44,39,38,46,54,41,39,47,51,50,43,48,50,29,33,41,,
Virginia Tech,37,41,54,47,75,41,45,45,40,41,41,47,59,79,49,20,15,19,36,37,44,28,19,42,,
Oklahoma St,46,44,42,52,30,23,44,39,29,25,54,21,44,88,34,42,55,41,44,29,49,57,40,43,,
SMU,44,45,46,46,49,22,32,38,30,26,35,26,76,35,24,65,30,51,82,17,57,61,42,44,,
Michigan,41,43,37,38,33,21,40,32,42,19,37,27,40,51,34,52,29,47,66,24,76,71,83,45,,
Rhode Island,43,38,41,43,44,43,52,47,37,51,40,56,26,46,59,34,46,33,58,38,22,50,50,46,,
South Carolina,51,46,45,37,20,27,41,25,35,23,62,22,58,40,24,23,56,44,95,39,103,45,73,47,,
UCLA,47,50,50,56,21,35,39,37,38,15,51,17,19,49,8,77,63,59,61,7,85,132,137,25,48,
Utah,50,54,27,55,61,48,54,42,74,61,34,51,45,50,62,40,73,68,25,55,30,18,24,49,,
Missouri,34,29,35,28,68,51,56,81,26,98,42,68,77,37,99,21,42,39,41,124,17,13,28,50,,
Penn St,48,47,58,34,59,50,36,51,49,62,55,80,69,61,88,62,49,31,33,73,39,23,30,51,,
Marquette,57,51,49,54,45,52,58,68,51,45,65,36,39,55,41,51,50,49,103,56,70,99,46,52,,
Butler,60,57,53,60,40,53,57,60,59,27,47,34,32,62,26,80,82,48,71,20,68,104,90,53,,
Mississippi,68,58,57,59,54,60,55,70,55,52,50,61,48,67,45,74,57,57,63,49,53,42,41,54,,
Vermont,71,67,59,65,57,69,64,43,48,64,48,92,33,36,53,56,67,61,47,33,52,47,71,55,,
Temple,58,53,52,51,76,78,49,57,90,87,66,75,43,34,96,19,32,53,52,115,16,30,21,56,,
Clemson,61,55,61,57,58,64,51,52,78,50,68,53,51,64,64,44,41,74,55,57,74,41,66,57,,
MTSU,69,75,55,92,52,61,88,34,60,55,67,54,38,66,50,57,70,78,65,28,58,40,54,58,,
Auburn,59,49,73,48,69,56,46,71,65,60,72,55,81,42,65,53,40,37,74,70,63,77,63,59,,
St John's,54,56,67,53,79,71,48,82,91,71,63,84,74,54,61,73,68,62,51,77,47,39,32,60,,
Iowa St,56,62,56,66,51,49,60,86,79,20,83,30,64,104,29,60,43,73,88,18,81,114,114,61,,
Ohio St,55,61,60,62,71,57,69,63,75,65,44,62,60,72,78,69,91,67,80,62,87,60,49,62,,
UNLV,53,60,36,58,81,70,95,58,64,124,60,82,87,8,129,41,87,92,7,209,15,4,2,63,,
San Diego St,52,52,62,45,80,55,65,76,66,81,64,63,94,59,99,35,72,64,62,120,46,75,65,64,,
Illinois,63,79,64,74,55,54,102,59,54,48,77,52,50,76,54,83,126,80,53,50,78,130,43,65,,
Valparaiso,72,74,63,77,60,75,82,36,71,79,73,83,55,78,92,66,80,65,40,82,89,65,77,66,,
UT Arlington,76,71,76,98,62,77,75,33,50,67,100,79,53,68,67,49,89,97,60,71,83,62,82,67,,
Georgetown,66,65,66,85,53,63,70,66,67,57,89,57,68,75,62,71,104,52,67,74,161,90,98,68,,
Colorado,75,95,68,80,66,68,89,61,80,66,119,66,57,87,71,107,129,89,19,58,48,88,75,69,,
Northwestern,65,68,102,63,67,67,50,80,57,54,53,71,63,83,50,138,62,46,100,30,93,172,156,70,,
Georgia,70,77,79,68,47,72,68,78,56,49,84,67,65,77,45,95,128,66,83,53,122,102,145,71,,
NC State,64,87,77,73,85,82,93,90,92,84,61,93,101,56,90,96,44,79,76,80,56,91,62,72,,
Loyola-Chicago,86,84,85,67,50,76,76,44,69,80,97,77,79,109,79,79,71,101,49,137,115,56,127,73,,
Towson,80,78,84,94,100,98,105,65,58,95,82,111,95,86,126,48,77,69,64,104,54,53,76,74,,
Northern Iowa,62,83,65,89,63,88,98,111,99,89,85,108,66,47,84,75,98,75,72,153,71,73,52,75,,
Boise St,81,72,69,75,73,73,80,84,86,76,133,78,82,107,60,117,79,70,75,99,100,72,68,76,,
Vanderbilt,78,69,80,83,77,65,62,128,61,59,58,60,73,63,57,115,59,71,153,61,106,142,129,77,,
VA Commonwealth,73,73,71,70,86,58,91,91,68,74,80,58,78,103,71,88,86,106,149,64,95,109,95,78,,
Mississippi St,92,82,99,61,64,89,67,89,115,77,52,81,90,89,70,150,76,77,45,72,102,94,117,79,,
Belmont,101,76,72,115,72,101,117,62,63,82,118,85,61,74,76,78,100,110,78,84,130,43,57,80,,
Houston,77,63,104,64,95,62,61,79,85,56,75,50,118,119,79,61,65,83,92,91,113,144,121,81,,
Connecticut,74,100,70,76,74,92,72,99,100,83,71,76,62,52,76,133,174,90,89,117,96,117,51,82,,
Davidson,88,80,97,79,124,79,84,119,81,100,49,86,119,71,143,58,45,54,119,129,60,125,60,83,,
Wyoming,96,110,82,95,82,117,77,72,94,106,92,102,56,84,79,63,143,104,69,109,59,87,74,84,,
FL Gulf Coast,102,86,105,88,101,91,103,67,73,86,74,96,111,95,96,87,83,76,99,93,86,80,92,85,,
Old Dominion,89,96,89,72,102,90,74,85,102,103,78,107,93,80,122,59,125,100,97,119,101,46,69,86,,
Bucknell,93,66,106,84,92,93,73,75,62,99,86,103,98,90,108,70,78,63,166,96,154,81,94,87,,
UCF,87,89,117,78,88,95,71,95,101,69,81,72,72,60,71,135,64,85,91,83,118,156,174,88,,
