Team,BWE,MAS,SAG,TRK,TRP,BBT,POM,DII,FSH,WLK,PIG,FAS,PGH,ZAM,MMG,DOK,PRR,KPK,DOL,EBP,RT,MOR,BUR,WIL,LOG,COL,RTP,SMN,USA,AP,DES
Kansas,1,1,1,1,1,3,2,3,1,1,1,2,1,1,1,1,1,1,6,1,1,1,6,1,2,2,2,4,2,2,2
Villanova,2,2,2,3,3,2,1,5,3,2,3,3,5,3,2,2,2,2,2,2,4,12,4,2,1,6,1,3,4,4,3
Duke,5,3,4,5,5,1,6,2,11,6,5,1,2,6,12,3,10,4,1,12,7,14,1,6,6,1,6,1,1,1,1
Michigan St,3,9,3,2,2,8,3,1,7,3,2,5,6,7,4,5,3,22,7,7,2,3,3,27,3,9,39,7,3,3,4
North Carolina,6,5,6,12,10,5,8,7,6,5,10,9,7,12,7,7,7,3,4,9,8,6,14,4,5,7,5,2,10,11,11
Virginia,4,4,5,4,7,4,4,6,5,8,12,7,3,2,11,14,5,9,5,4,10,9,7,13,8,4,22,11,12,15,15
Gonzaga,9,6,11,14,12,6,11,29,2,7,13,16,15,10,5,10,6,7,9,15,13,10,9,4,7,27,3,25,13,12,16
Texas A&M,7,7,12,7,15,7,7,4,26,4,8,4,4,27,8,13,4,37,3,24,3,15,2,29,4,3,41,5,9,7,7
Wichita St,8,8,9,6,4,10,5,9,4,28,4,21,21,9,9,4,24,10,18,3,12,2,26,8,14,28,17,48,6,6,12
Purdue,11,18,8,8,6,12,10,20,10,14,16,17,23,8,3,6,14,11,11,5,11,7,18,13,9,29,14,26,21,21,22
Xavier,10,15,10,10,9,16,16,15,12,12,14,12,10,4,13,16,12,16,10,8,6,13,15,22,12,13,33,37,14,13,13
West Virginia,13,16,7,13,11,19,13,33,9,19,9,13,16,11,16,9,19,8,23,11,9,4,27,10,18,14,11,10,16,18,14
Florida,12,11,19,16,8,11,17,12,8,15,7,20,18,5,10,8,16,6,19,16,17,5,10,9,13,68,19,47,5,5,6
Miami FL,14,13,14,11,14,13,14,11,17,11,6,11,17,14,20,20,11,21,14,13,28,21,8,22,16,18,44,22,11,10,8
Nevada,19,17,28,21,30,9,34,18,22,13,21,8,8,19,21,33,8,26,13,20,15,25,12,21,11,5,31,8,24,22
Notre Dame,20,14,15,15,16,22,15,16,20,36,15,26,24,30,18,15,32,19,17,10,33,18,28,18,21,37,15,32,8,9,10
Seton Hall,17,12,18,17,19,18,20,25,28,17,18,18,11,31,26,21,21,33,16,22,25,22,17,15,22,12,36,15,19,19,19
Kentucky,15,10,16,23,22,14,12,13,13,45,17,22,13,41,55,11,53,5,24,32,26,38,29,3,59,19,4,18,7,8,5
Minnesota,39,24,22,22,17,17,23,23,30,16,19,15,26,28,29,24,25,31,20,21,22,23,16,30,26,20,26,16,15,14,9
TCU,28,21,23,27,20,23,22,34,27,22,26,10,12,16,27,19,29,29,15,14,21,16,21,33,46,10,42,19,20,20,20
Tennessee,16,20,40,26,28,26,24,24,37,9,43,14,20,23,6,28,13,39,12,28,5,27,13,30,10,15,55,23,24
Cincinnati,30,25,13,9,13,21,9,26,15,31,11,28,48,18,35,17,54,15,42,6,45,19,45,17,49,54,18,30,17,17,18
Arizona St,18,26,29,36,46,24,54,8,45,10,44,6,9,26,15,49,9,60,8,36,14,33,5,50,15,8,73,13,17,16,21
Arkansas,22,28,37,33,24,35,39,17,29,21,27,33,25,13,14,31,38,30,28,39,20,11,61,19,25,34,34,52
Florida St,27,19,17,32,38,15,29,21,25,27,30,19,22,50,51,37,28,13,26,34,34,36,19,11,86,11,16,61
Texas Tech,31,31,24,18,25,29,18,30,19,18,33,27,47,21,19,23,23,42,50,17,16,24,34,53,19,43,82,65
SMU,23,39,27,29,31,25,21,52,14,32,23,40,56,33,23,32,26,18,49,26,27,37,31,19,32,63,13,40
Baylor,32,22,26,25,23,32,25,32,18,57,28,60,36,15,47,25,56,17,29,27,39,17,62,12,47,77,12,51,22,23,23
Rhode Island,36,34,35,37,36,37,48,43,41,25,37,25,19,32,37,44,45,46,31,46,24,28,24,50,35,26,29,14
Texas,35,37,25,20,21,46,26,10,36,30,32,43,51,34,24,26,15,57,62,37,29,26,11,66,27,65,129,34
Clemson,34,33,43,34,37,27,33,58,46,20,45,35,34,38,49,54,20,40,25,29,40,48,30,55,23,22,64,43
Louisville,21,36,21,24,26,34,27,37,16,58,20,71,53,64,46,29,66,14,72,41,32,8,60,22,52,90,10,79,25
Virginia Tech,49,50,30,39,35,36,36,60,33,29,31,31,54,24,30,35,35,35,70,19,44,20,35,34,24,51,43,100
Arizona,25,44,20,19,18,48,19,28,24,42,24,66,68,47,40,12,47,24,68,18,30,45,56,15,38,97,7,128
Syracuse,24,41,38,53,60,51,58,39,40,34,41,24,14,42,32,46,37,41,21,69,51,40,37,44,57,17,54,29
Maryland,38,48,32,30,33,44,40,49,38,44,36,50,49,35,31,30,48,45,32,25,42,30,54,42,33,74,38,77
Missouri,26,54,34,28,27,66,53,22,57,53,25,29,28,20,25,43,22,90,36,45,18,42,42,89,53,16,131,6
Creighton,42,23,31,50,29,30,35,31,31,50,29,59,41,43,57,45,83,34,44,38,49,39,66,22,37,76,28,96,24
Kansas St,44,29,41,46,45,28,38,45,44,51,42,39,37,44,58,38,40,36,43,47,77,55,20,36,61,38,61,56
Alabama,53,46,49,42,41,54,32,35,53,47,51,37,27,49,45,42,63,47,65,44,36,56,41,44,77,23,53,9
Providence,45,55,44,44,39,65,37,48,55,37,50,41,29,60,52,52,60,49,57,40,35,31,47,44,60,33,48,31
Boise St,37,38,55,55,55,49,62,66,52,40,49,34,38,61,34,87,31,56,27,49,38,46,44,47,40,25,59,33
Utah,29,61,53,58,56,43,57,41,48,38,68,30,33,46,36,51,39,59,30,74,41,62,33,59,50,30,62,21
Oklahoma,33,35,33,43,32,56,30,27,43,39,38,53,64,37,28,22,50,52,34,35,53,29,64,71,28,59,147,82
Michigan,40,32,39,45,42,40,44,47,21,60,40,58,46,39,50,40,46,28,61,31,61,44,63,37,55,86,25,107
Oklahoma St,52,30,48,54,47,33,49,76,32,54,35,42,63,59,38,39,55,25,60,54,58,49,43,37,29,57,32,78
St Mary's CA,46,49,36,41,34,20,31,54,35,61,39,65,61,40,67,27,33,38,77,23,56,41,50,41,51,75,21,117
USC,59,52,42,31,40,63,28,19,51,56,22,64,40,52,56,18,91,53,75,52,46,32,77,39,71,73,37,69,25,25
Temple,48,64,61,47,52,45,46,40,71,23,77,56,44,62,39,56,18,88,46,30,23,47,25,89,17,45,71,12
Auburn,56,45,52,40,44,42,42,36,54,41,52,48,55,53,44,48,43,51,48,33,52,35,48,56,36,46,87,57
San Diego St,41,67,50,35,48,52,60,42,58,35,59,36,60,22,59,59,27,73,63,65,37,51,51,85,30,44,78,67
UCLA,57,27,45,60,54,47,43,46,34,78,34,57,32,79,109,47,123,12,45,63,110,61,81,7,95,41,8,64,23,17
St John's,58,72,54,49,51,72,47,55,64,59,76,38,39,54,41,62,30,63,54,62,50,57,46,59,72,21,92,24
Butler,47,43,59,57,53,60,55,62,47,63,55,61,35,88,62,53,82,27,33,67,74,34,65,28,75,48,23,72
MTSU,51,47,69,83,72,31,81,64,62,52,56,54,30,51,81,61,42,54,53,66,59,74,52,47,42,35,24,41
Penn St,67,62,57,38,50,53,41,56,59,46,53,49,78,68,48,41,34,68,52,43,43,43,38,88,34,103,105,101
Northern Iowa,43,51,60,73,73,85,87,38,77,26,87,32,31,55,33,84,61,82,22,95,47,69,32,75,39,42,104,38
South Carolina,62,42,62,52,59,41,50,50,42,62,57,92,80,25,70,60,58,32,73,61,87,54,85,34,48,95,47,111
Ohio St,50,58,46,48,57,58,59,80,56,49,61,72,67,63,43,50,41,67,58,60,57,63,75,76,54,53,80,93
Houston,61,73,56,59,58,57,52,127,49,48,54,52,76,36,42,73,62,48,67,56,70,71,39,65,41,58,70,87
Oregon,55,63,47,51,43,73,51,61,23,76,65,97,97,17,54,36,80,23,130,55,63,59,111,26,74,134,9,137
NC State,69,71,63,65,79,67,77,53,73,43,82,46,71,85,53,65,71,77,56,51,48,72,36,82,56,67,107,55
UNLV,60,90,67,61,64,78,89,14,76,24,72,47,86,48,17,68,17,141,83,78,31,89,23,136,20,80,187,42
Iowa St,54,53,64,68,61,77,61,85,50,102,80,84,59,76,85,70,96,20,74,50,64,76,88,30,111,60,20,70
Valparaiso,68,57,73,81,81,39,84,77,78,66,74,44,52,71,69,80,76,78,41,81,89,65,73,85,65,32,57,63
Georgia,70,40,66,67,66,64,66,73,70,92,46,63,45,82,100,83,85,44,37,92,102,66,72,39,104,56,67,53
Mississippi St,76,56,85,62,75,79,65,84,74,68,96,23,42,119,76,66,88,66,40,75,78,78,59,62,98,24,88,39
UT Arlington,78,66,77,92,92,38,82,65,85,77,63,62,58,83,78,94,69,65,51,101,97,94,58,69,82,36,46,46
Towson,83,84,79,85,89,62,103,82,102,55,70,55,70,57,82,100,70,86,35,77,76,73,49,112,45,40,77,17
Vermont,80,69,80,75,70,55,67,44,82,80,47,88,66,66,110,63,95,72,55,73,101,75,82,62,70,78,30,80
WKU,64,76,89,71,107,88,117,67,88,33,94,45,62,45,22,110,36,145,39,88,19,143,22,124,31,39,122,35
Wisconsin,65,74,51,56,49,94,45,51,39,94,85,124,92,29,68,34,79,43,143,53,54,52,95,49,103,132,27,174
St Bonaventure,71,87,58,64,62,71,69,110,72,70,60,68,77,58,71,91,67,96,87,48,67,60,69,102,69,85,81,95
UCF,87,80,74,78,76,90,72,79,87,86,69,73,50,75,96,78,93,71,78,76,71,84,74,67,113,52,50,20
BYU,73,75,65,82,71,74,70,108,83,74,48,77,73,80,88,85,84,80,66,59,95,83,83,77,81,70,63,45
Fresno St,72,78,76,76,68,69,71,86,68,67,62,87,88,78,60,76,59,83,90,71,68,68,92,74,66,91,93,89
VA Commonwealth,63,79,70,69,74,80,85,93,60,83,73,91,75,72,63,79,75,70,86,90,66,86,79,67,92,108,40,112
New Mexico St,66,59,88,77,86,50,90,69,81,79,90,75,65,103,64,101,51,91,64,97,107,122,68,52,79,66,56,90
Missouri St,82,91,71,66,98,75,73,103,99,64,97,70,84,74,66,89,49,97,81,83,73,107,40,124,64,50,126,27
Marquette,77,68,72,63,67,92,63,59,63,95,81,93,74,94,74,64,132,50,89,58,80,58,104,43,119,105,72,118
Mississippi,79,89,86,70,65,93,64,75,67,91,71,105,98,112,75,67,77,64,136,68,55,67,91,57,117,126,68,136
Louisiana Tech,74,83,96,107,84,84,93,91,92,82,109,67,69,84,80,77,72,92,71,94,79,202,78,98,83,47,58,49
Northwestern,95,77,68,72,63,87,56,78,66,108,58,123,110,121,135,57,118,62,105,57,82,50,101,57,121,140,35,143
Old Dominion,81,95,91,74,88,83,75,90,89,69,88,99,101,67,77,72,57,108,94,99,84,98,80,121,62,109,101,116
N Kentucky,102,105,95,84,77,68,92,83,90,84,64,90,118,70,72,88,68,106,111,104,75,77,93,107,44,117,90,122
Georgetown,88,60,82,90,85,61,78,68,75,107,79,69,96,93,112,92,110,55,79,103,169,64,94,62,135,84,134,84
Connecticut,75,70,83,95,105,103,88,57,98,87,107,76,57,131,84,81,141,79,38,154,116,87,103,71,129,61,85,50
Davidson,89,108,75,79,69,102,76,119,79,71,78,113,130,56,61,55,87,98,127,42,60,53,89,134,43,151,120,151
Colorado,84,81,87,96,106,82,99,74,86,96,100,74,79,123,108,99,103,75,76,131,85,105,76,77,106,49,86,98
FL Gulf Coast,94,103,104,91,90,76,108,94,93,89,92,98,108,87,83,75,73,95,133,82,72,85,102,98,80,106,69,103
Loyola-Chicago,99,65,100,87,99,59,91,106,95,105,93,80,87,95,129,102,90,81,69,86,125,112,124,85,114,62,125,88
Belmont,93,92,110,117,94,86,122,88,103,93,99,102,83,92,98,86,92,84,115,110,98,100,84,83,107,127,60,54
South Dakota,106,116,94,97,95,70,114,81,104,72,67,100,136,65,73,127,52,120,122,79,65,102,57,136,67,118,113,131
Washington St,85,82,124,142,151,100,173,63,112,65,132,51,43,90,86,157,65,117,47,231,83,172,53,80,85,31,111,28
Ga Southern,115,109,126,104,100,109,97,95,146,81,130,85,99,101,97,95,78,127,92,80,91,110,70,129,68,82,112,66
Illinois,91,88,78,80,82,89,96,98,61,117,75,129,153,86,105,71,121,69,121,107,88,92,106,73,102,158,103,180
Vanderbilt,86,85,84,93,80,133,68,72,69,116,83,135,94,120,99,58,140,61,153,72,90,80,114,59,217,149,74,145
Albany NY,117,94,106,103,104,81,101,102,123,99,98,89,95,106,127,114,122,105,59,108,135,95,97,154,96,71,117,85
Bucknell,107,101,103,99,83,98,86,111,100,106,84,144,113,69,101,96,99,103,120,87,140,82,115,116,91,153,83,144
Nebraska,96,98,97,106,112,115,105,100,108,100,135,96,82,144,95,123,101,94,97,105,117,114,113,102,124,87,127,74
