Team,BWE,MAS,BBT,TRK,WLK,SAG,DII,FAS,TRP,RTH,POM,DAV,MMG,BUR,PRR,PIG,ZAM,FSH,DCI,SEL,DOL,PGH,ARG,KPK,RT,HAS,LOG,DOK,FMG,EBP,COL,MOR,WIL,RTP,SMN,WOL,RPI,AP,USA,DES
Villanova,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,1,1,2,3,1,1,7,1,1,1,1,7,1,1,1
Michigan St,2,4,3,1,2,2,1,3,2,3,2,2,3,3,2,1,9,8,8,3,4,4,2,12,2,8,2,6,4,6,4,2,28,34,9,7,4,2,2,2
North Carolina,3,2,4,11,3,4,7,6,8,6,9,4,7,7,9,5,11,6,1,4,5,3,8,2,10,4,3,5,2,9,6,4,3,4,4,12,6,7,7,5
Duke,6,6,2,6,7,3,2,4,3,8,5,11,12,4,14,4,8,10,9,7,3,6,4,4,5,16,4,1,8,10,5,12,9,6,2,5,1,4,4,4
Wichita St,7,3,5,8,20,9,11,17,4,15,4,12,10,20,18,3,4,4,3,17,14,13,13,5,12,11,11,4,19,2,11,1,6,15,41,13,14,3,3,7
Xavier,8,12,12,7,6,8,10,7,7,4,12,3,6,11,11,8,6,11,7,11,10,10,14,16,3,12,7,13,17,7,10,10,13,31,22,14,17,10,9,8
Virginia,4,7,8,3,10,7,13,15,9,14,3,7,11,14,5,10,3,7,6,10,8,11,6,11,15,3,10,14,10,5,15,11,18,23,17,15,19,16,16,16
Purdue,9,16,11,5,9,5,16,12,6,17,8,6,4,9,6,11,5,5,14,18,9,18,15,10,7,9,5,7,21,4,20,3,11,12,11,17,21,17,17,17
Kansas,5,19,19,4,13,11,12,13,5,20,7,5,2,22,3,15,1,2,4,12,40,17,19,3,1,2,14,3,15,3,19,5,4,2,13,39,22,13,12,12
West Virginia,11,11,13,12,21,6,22,8,10,10,11,23,13,18,21,9,10,9,11,8,11,7,11,6,11,25,16,8,7,11,8,6,7,8,6,9,13,11,11,9
Texas A&M,13,10,7,9,8,13,6,11,14,9,6,8,9,5,4,12,28,31,32,5,7,8,9,17,9,7,6,12,5,25,7,20,31,42,7,10,5,9,10,13
Gonzaga,10,8,10,10,5,10,26,14,11,11,10,13,8,15,7,7,7,3,5,16,15,16,21,8,14,6,8,10,22,14,26,13,5,3,24,20,32,12,13,22
Arizona St,12,9,9,20,4,23,4,2,34,2,35,9,5,2,8,27,18,33,28,2,2,2,3,46,6,10,9,41,1,23,2,24,35,44,5,2,3,5,6,6
TCU,22,15,16,22,19,22,21,5,20,13,20,22,17,13,24,28,14,23,13,6,6,5,12,18,17,30,31,23,6,16,3,14,22,36,8,4,10,14,14,11
Seton Hall,14,14,17,15,17,14,18,19,15,16,16,19,18,10,16,13,23,24,12,13,16,12,18,15,24,15,19,19,12,19,16,15,16,37,19,25,20,15,15,19
Florida St,19,5,6,28,14,16,8,9,25,5,25,18,21,6,17,14,39,14,17,19,13,15,5,14,22,28,32,34,23,22,13,22,8,16,30,3,30,19,19,14
Miami FL,18,17,14,14,16,12,9,16,13,12,15,15,22,12,15,6,21,22,20,23,17,21,7,20,36,21,18,20,25,15,21,23,26,45,31,6,49,6,8,10
Tennessee,16,18,20,27,11,41,15,10,30,7,23,10,16,8,12,46,24,39,38,9,12,9,10,35,8,5,13,28,9,29,9,30,30,43,12,8,9,20,20,15
Arkansas,15,22,22,26,15,26,30,20,18,19,31,25,14,27,25,23,12,20,15,14,20,14,22,13,13,19,17,26,14,32,17,8,17,30,15,26,8
Texas Tech,20,23,24,16,12,21,25,18,23,18,17,14,15,17,19,33,16,21,36,22,23,25,16,28,16,14,15,22,20,17,28,18,43,52,20,28,28,24
Arizona,17,27,36,18,25,15,19,30,17,28,19,27,28,24,31,18,40,28,22,30,28,28,36,34,21,29,29,11,33,20,38,32,10,5,14,49,27,23,23
Nevada,31,28,15,19,18,33,20,22,33,24,36,17,26,19,10,22,22,27,26,29,24,34,17,32,20,32,12,35,32,18,31,26,34,32,29,21,15
Kentucky,21,13,18,29,47,19,24,31,24,44,14,43,55,52,53,16,43,16,10,35,27,30,43,9,32,56,49,18,46,35,29,35,2,7,27,53,34,8,5,3
Florida,27,24,31,23,39,20,33,41,16,25,21,30,23,43,45,19,19,12,16,50,47,47,57,7,19,22,42,9,53,28,68,19,13,18,83,61,64,22,22,20
Notre Dame,36,25,25,17,40,18,39,49,19,32,18,33,39,40,33,20,33,30,29,47,37,53,32,38,40,48,22,17,55,13,60,25,28,17,55,32,60,18,18,21
Creighton,26,21,26,39,37,29,38,36,22,33,32,32,34,53,55,24,25,18,25,39,35,36,31,24,33,39,27,44,37,33,42,29,21,28,64,43,44,25,23
Texas,29,29,41,21,24,24,5,32,21,21,26,24,30,16,13,32,31,35,45,36,38,37,33,42,31,17,20,24,36,34,74,27,59,107,23,37,62
Oklahoma,23,26,42,36,27,30,31,26,36,29,28,35,27,42,37,34,38,46,41,24,21,26,28,37,34,35,25,16,18,39,25,37,54,87,42,41,37,24
Baylor,25,20,28,24,49,27,41,51,26,26,24,31,31,50,35,29,13,19,21,56,31,40,52,27,39,31,44,25,70,30,64,16,13,13,50,63,89,21,21,18
Missouri,34,53,50,31,46,35,14,21,32,22,51,29,25,31,27,31,27,57,66,15,39,20,26,57,18,23,39,38,13,40,14,43,84,83,3,16,2
Clemson,32,30,23,35,22,43,44,29,38,31,33,34,37,25,22,48,34,42,46,25,26,29,24,50,50,34,23,53,26,27,23,50,51,55,35,22,40
Cincinnati,39,33,30,13,31,17,32,46,12,45,13,21,24,59,51,17,15,15,30,71,59,74,37,36,43,24,40,15,81,8,52,21,24,20,54,67,111,25,24
Virginia Tech,42,47,29,34,26,28,49,25,27,55,30,16,20,33,36,26,20,25,19,55,64,61,27,33,25,33,21,36,51,12,44,17,40,47,81,70,109
SMU,30,46,35,32,35,31,42,45,35,48,22,26,32,37,26,25,30,17,24,53,66,57,51,29,23,26,34,29,65,26,72,40,24,14,40,88,83
Maryland,37,49,33,30,38,32,50,42,31,51,37,28,36,41,46,35,36,32,42,51,34,50,38,45,29,27,28,32,56,21,57,28,45,38,59,78,68
Minnesota,56,50,37,43,34,37,23,43,28,42,40,37,41,39,40,36,42,52,54,46,22,54,47,44,42,46,38,30,63,31,48,31,47,26,33,51,51
Ohio St,28,48,40,33,28,40,52,40,44,38,48,45,29,55,28,39,44,37,47,37,41,38,48,56,30,13,30,47,30,47,36,42,59,57,38,75,46
Syracuse,35,39,46,51,43,42,47,24,61,35,57,50,48,54,49,44,52,45,44,21,19,22,39,39,48,52,71,50,11,63,12,38,40,46,34,40,25
