Team,BWE,MAS,SAG,BBT,FMG,WLK,TRK,DII,FAS,BUR,KPK,RTH,POM,TRP,SGR,MMG,PRR,DAV,ZAM,DUN,STH,ARG,FSH,HAS,SEL,DCI,PIG,RT,DOL,LOG,DOK,YAG,MOR,PGH,EBP,COL,WIL,WOL,SMN,RTP,RPI,USA,AP,DES
Villanova,1,1,1,1,1,1,1,3,1,1,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,7,1,1,2,1,1,1,1,5,1,1,1
North Carolina,2,2,4,3,3,3,8,7,4,5,1,4,7,7,3,5,6,5,8,3,6,3,5,2,3,2,4,9,3,3,5,2,2,3,8,6,2,5,6,4,2,4,5,4
Michigan St,3,3,2,2,2,2,2,1,3,2,5,3,2,2,1,4,2,2,9,6,4,2,9,5,4,7,1,1,5,2,4,14,3,5,7,4,27,6,5,36,3,2,2,2
Duke,5,5,6,4,6,7,7,4,6,6,4,7,6,3,8,10,11,11,4,4,3,5,10,9,6,10,3,3,4,4,1,5,10,6,9,5,8,7,2,7,1,3,4,5
Purdue,6,8,3,6,10,6,4,16,10,7,6,14,5,4,11,2,7,8,6,7,13,10,2,7,13,8,7,6,8,5,6,6,1,13,2,13,7,15,7,12,17,16,16,14
Virginia,4,6,5,7,7,8,3,11,11,8,17,9,3,8,9,9,3,6,2,9,8,6,4,3,9,4,9,14,9,7,13,8,6,11,3,12,16,13,15,21,15,14,13,13
Kansas,7,19,8,22,8,12,5,20,12,19,2,19,9,5,18,3,8,9,3,2,10,13,3,4,11,3,14,4,27,10,3,3,9,12,4,15,4,22,12,2,18,13,14,11
West Virginia,8,10,7,13,12,17,10,21,8,13,12,8,11,9,23,11,17,21,7,10,7,9,7,21,8,12,6,7,12,15,8,4,4,7,11,9,6,9,8,10,10,10,10,8
Xavier,9,12,9,14,11,9,11,8,7,12,15,6,13,10,6,7,12,4,10,8,9,12,12,18,10,9,12,5,11,9,14,17,14,9,10,7,12,10,13,30,12,8,9,7
Texas A&M,10,7,10,5,5,5,6,9,9,4,13,5,4,12,7,8,4,3,16,16,5,8,24,6,7,31,8,11,7,6,12,29,13,8,19,8,32,8,10,45,9,9,8,12
Arizona St,12,4,14,8,4,4,17,2,2,3,20,2,29,32,2,6,5,7,21,15,2,7,32,10,2,28,29,10,2,8,36,37,18,2,24,1,30,2,4,44,4,4,3,6
Gonzaga,13,9,12,10,15,10,14,23,16,18,11,13,12,13,19,12,10,13,12,5,12,26,6,13,19,6,13,18,13,12,9,7,16,19,17,24,5,24,18,3,37,15,12,16
Wichita St,11,13,13,11,24,24,12,5,20,24,9,20,8,6,17,14,20,19,5,13,17,20,8,11,22,5,10,13,19,14,7,9,5,25,6,26,10,29,61,15,22,11,11,17
TCU,19,14,22,16,9,18,22,18,5,9,14,11,19,20,10,19,26,24,15,12,11,11,23,31,5,15,27,15,6,34,22,25,12,4,14,3,20,3,11,37,6,12,15,10
Arkansas,15,18,17,21,14,11,19,24,17,23,10,18,26,16,12,15,23,20,11,23,14,22,18,12,15,13,19,12,21,13,24,18,8,17,23,20,16,21,20,31,8
Miami FL,18,11,15,12,19,14,13,10,13,10,16,12,15,15,51,30,14,16,29,25,20,4,25,25,17,22,5,34,14,19,21,24,23,18,13,16,24,4,31,43,36,7,6,9
Oklahoma,14,17,20,24,13,22,28,25,18,17,7,15,20,26,14,18,25,30,24,28,19,17,35,20,12,30,17,23,10,17,16,35,28,10,34,14,46,11,14,68,14,17,17,22
Cincinnati,20,20,11,18,30,19,9,30,21,29,25,24,10,11,60,17,29,12,13,17,26,21,11,16,35,17,11,24,30,26,15,16,17,36,5,38,14,27,27,16,42,22,20,18
Florida St,25,16,19,9,25,16,31,6,19,11,19,17,32,25,20,21,13,17,37,11,23,14,15,23,29,27,16,26,20,29,29,15,24,34,25,28,13,18,52,17,39,25,24,20
Tennessee,21,23,35,26,16,13,26,15,15,14,45,10,24,33,4,16,16,10,26,42,15,15,38,8,14,35,45,8,15,11,27,31,31,14,30,11,35,20,17,48,16,20,21,19
Seton Hall,23,22,23,19,17,21,18,12,25,16,18,23,18,18,15,23,18,25,28,18,28,23,28,17,24,16,21,21,24,20,18,30,19,30,20,23,24,34,43,38,24,22,23,25
Texas Tech,22,21,16,20,18,15,15,22,14,15,29,16,17,27,27,13,15,15,20,19,18,16,21,22,21,41,37,16,22,18,19,20,22,29,15,29,38,28,24,63,45,21,21,21
Kentucky,16,15,25,17,36,34,27,29,27,30,8,32,16,22,13,39,44,35,38,14,45,33,14,49,25,11,15,22,16,39,17,11,30,27,35,21,3,36,29,5,29,6,7,3
Arizona,17,27,21,32,27,25,16,19,32,22,23,29,14,14,21,28,33,27,36,29,24,31,27,28,32,18,18,20,23,24,10,21,32,31,18,33,9,41,25,6,32,19,18,24
Nevada,34,28,31,15,21,20,20,26,28,20,22,26,34,35,16,29,9,14,23,26,15,18,30,36,28,29,25,25,25,16,35,27,26,33,21,31,32,23,33,32,19
Creighton,24,26,18,27,37,30,38,34,30,55,26,31,33,19,79,26,48,23,22,20,39,28,13,24,38,25,20,27,26,25,40,12,25,40,22,40,22,37,62,28,52,24,25,23
Clemson,29,24,37,23,22,23,34,37,22,21,34,21,31,36,40,38,24,34,30,49,21,19,37,38,20,33,38,50,17,22,51,34,44,20,27,19,51,14,19,52,33
Missouri,31,44,26,42,23,40,25,13,24,28,49,22,44,30,29,20,19,26,17,47,22,24,48,14,18,57,26,19,33,33,37,47,38,15,39,17,85,17,3,96,7
Michigan,27,29,30,30,26,35,35,33,36,46,21,36,35,31,34,37,38,40,25,22,34,29,20,34,34,14,30,35,37,31,39,22,47,35,29,34,30,39,49,25,28
Baylor,28,25,28,28,44,42,21,35,42,42,31,27,23,21,56,24,31,28,14,27,33,44,19,29,52,19,23,52,29,38,23,19,15,53,26,60,11,57,47,14,128,18,18,15
