Team,BWE,SMS,MAS,WLK,FMG,TRK,KPK,FAS,RTH,DII,BUR,POM,BBT,SAG,DAV,ARG,TRP,PRR,SGR,MMG,DUN,STH,BIH,SEL,ZAM,DOL,BLS,YAG,RT,FSH,LOG,HAS,DCI,PIG,DOK,PGH,EBP,MOR,COL,WOL,RTP,SMN,WIL,RPI,USA,AP,DES
Villanova,1,1,1,1,1,1,1,2,2,4,1,1,1,1,3,1,2,1,6,2,1,2,2,1,1,1,1,2,5,1,1,1,1,3,2,2,1,5,1,2,6,1,1,5,1,1,1
Duke,2,2,4,4,4,3,2,3,6,3,4,4,3,3,4,2,1,9,4,5,2,1,4,4,4,3,2,1,1,3,2,8,5,2,1,4,6,3,3,5,1,2,10,1,3,4,3
Michigan St,3,3,2,2,2,2,5,4,3,1,3,2,2,2,1,3,3,2,7,3,3,4,5,5,5,6,5,5,3,5,3,6,4,1,4,6,5,2,5,6,9,9,23,7,2,2,2
Purdue,4,4,7,5,8,4,7,7,11,11,6,5,6,5,5,6,4,7,9,4,4,9,11,11,6,8,3,3,2,2,4,3,6,4,5,12,2,1,12,15,13,7,8,12,13,14,13
North Carolina,6,7,9,6,5,8,4,11,7,19,7,8,9,6,8,9,7,8,8,7,8,7,8,8,7,10,9,6,8,8,5,5,2,13,6,7,9,9,9,10,5,3,4,4,14,13,12
Arizona St,9,5,3,3,3,12,9,1,1,2,2,19,5,16,2,4,22,6,1,6,11,3,1,2,13,2,6,16,6,22,8,10,26,20,31,1,17,10,4,1,4,5,26,3,4,3,4
Xavier,8,10,8,10,9,9,6,6,5,10,9,15,16,9,12,7,10,16,3,10,5,6,6,6,11,4,10,13,7,16,11,14,10,14,14,5,10,18,7,4,2,8,11,2,5,6,5
Kansas,5,6,18,9,7,6,3,9,14,14,13,6,20,4,9,11,5,4,16,1,10,16,15,9,2,23,4,4,4,4,6,4,3,6,3,11,3,4,15,19,12,12,2,18,11,11,9
Virginia,7,9,5,8,10,5,26,12,10,7,8,3,7,7,6,5,6,3,13,8,7,13,12,12,3,11,8,7,14,6,9,2,7,5,11,16,4,7,11,12,29,29,22,25,9,9,10
Texas A&M,10,8,6,7,6,7,15,8,4,5,5,7,4,12,7,8,14,5,5,9,18,5,7,7,14,5,7,21,10,25,7,12,33,9,16,8,23,12,8,7,7,6,29,8,6,5,8
West Virginia,14,13,12,22,18,13,19,10,9,22,18,12,13,8,19,13,9,25,30,15,9,20,10,14,12,13,14,9,12,9,18,29,12,8,8,14,11,8,14,8,25,13,5,27,7,7,6
Oklahoma,11,11,10,15,12,22,8,13,12,12,11,16,24,14,11,18,17,18,14,14,19,14,9,10,25,9,15,24,16,24,15,11,17,7,15,9,29,20,17,9,10,11,32,10,12,12,20
TCU,20,14,11,17,11,29,10,5,8,8,10,24,14,24,22,10,23,24,17,21,12,11,3,3,17,7,27,28,24,28,33,30,15,29,22,3,18,15,2,3,3,4,17,6,8,10,7
Arkansas,12,12,20,12,13,15,11,17,16,23,19,22,22,18,16,21,15,20,11,11,22,15,17,16,8,21,11,12,11,12,13,7,8,11,21,15,26,6,19,21,15,15,17,11
Wichita St,15,26,13,27,22,21,18,19,19,17,25,11,12,15,26,22,8,27,15,17,16,10,19,18,9,16,19,11,17,11,22,18,9,19,7,19,8,11,26,20,17,44,6,23,10,8,15
Texas Tech,19,18,19,11,16,10,23,14,15,20,12,10,17,17,10,15,19,12,27,13,14,12,18,19,15,17,13,15,13,14,12,16,35,26,18,25,12,14,25,23,37,21,37,42,21,22,21
Tennessee,17,16,15,13,15,23,12,15,13,26,15,18,28,37,13,14,29,13,2,16,43,8,14,13,19,12,16,29,9,37,10,9,32,32,25,10,28,27,18,17,8,17,32,9,20,19,17
Gonzaga,16,24,17,14,20,14,16,21,20,34,22,13,15,10,14,32,12,11,20,12,6,19,26,25,10,20,12,8,15,7,14,19,11,17,9,32,16,21,27,25,50,33,13,49,19,20,25
Arizona,13,19,25,20,19,19,14,23,23,15,21,14,27,13,21,25,13,23,18,20,27,22,23,22,26,22,18,19,21,18,20,24,16,15,10,20,13,24,31,31,19,23,7,21,18,17,23
Seton Hall,25,23,22,18,17,20,13,20,21,21,17,21,18,25,18,20,20,19,10,24,20,25,22,21,28,15,26,32,19,31,19,17,18,23,19,21,24,22,20,27,14,32,28,14,24,23,24
Florida St,24,22,14,19,23,24,25,16,17,16,16,27,8,20,15,12,21,14,25,19,13,23,21,24,34,24,20,14,18,13,26,23,21,12,28,27,22,19,29,18,36,60,19,39,25,24,18
Clemson,18,15,16,16,14,16,22,18,18,28,14,23,21,36,17,17,28,15,26,28,33,17,13,15,20,14,25,27,28,26,17,28,20,27,44,13,21,31,13,14,18,14,53,20
Miami FL,27,17,24,23,26,18,24,26,26,6,26,17,10,21,30,16,18,21,52,36,31,24,20,23,32,18,29,35,45,35,23,32,30,18,24,22,14,30,16,11,28,24,29,35,16,15,19
Cincinnati,31,27,21,24,36,11,30,25,22,27,30,9,23,11,24,24,11,32,75,23,23,27,30,47,21,34,22,18,36,15,36,20,24,16,12,48,7,23,47,22,69,34,11,73,22,21,16
Nevada,39,25,34,21,21,17,28,31,33,24,23,29,11,35,20,23,38,10,19,30,28,18,29,34,24,27,21,33,20,29,16,33,37,34,37,40,25,26,24,28,24,28,37,22
Creighton,21,21,23,31,31,34,20,24,27,32,37,30,26,19,29,26,16,52,88,18,15,34,28,35,18,28,17,10,22,10,24,26,19,10,35,53,20,16,34,32,53,50,24,57,23,25,22
Kentucky,22,28,26,35,41,35,17,36,40,25,34,20,19,23,34,43,26,39,12,37,17,62,33,32,45,29,43,17,29,19,40,47,14,22,17,33,38,35,21,56,26,35,3,34,15,16,11
Michigan,26,31,29,34,28,30,21,35,32,33,44,35,35,26,33,27,31,41,50,31,21,31,34,31,23,35,31,26,41,17,28,21,13,21,39,34,27,41,35,40,40,49,34,36
