Team,SMS,BWE,MAS,WLK,FMG,KPK,TRK,RTH,BBT,FAS,BUR,POM,DII,DAV,SAG,SGR,YAG,ARG,STH,PRR,SP,SEL,TRP,ZAM,BIH,MMG,RT,DUN,BLS,DOL,FSH,LOG,HAS,DCI,PIG,PGH,COL,EBP,DOK,RTP,MOR,ESR,WOL,SMN,WIL,RPI,USA,AP,DES
Duke,1,1,3,3,1,1,4,3,3,1,3,4,4,4,2,1,2,1,1,7,1,1,2,4,2,3,1,4,2,2,4,2,4,6,2,2,1,5,1,1,3,1,5,1,6,1,2,2,2
Villanova,2,2,1,1,3,3,3,4,1,5,4,1,3,3,4,2,4,2,2,1,4,6,4,3,4,5,5,1,4,1,3,1,1,1,4,8,7,1,2,11,9,3,3,6,3,8,3,3,5
Michigan St,3,4,2,2,4,4,1,1,2,2,1,2,1,2,1,20,3,3,4,2,3,8,1,1,6,1,4,2,1,7,5,3,3,3,1,10,12,3,4,20,1,6,8,14,23,27,1,1,1
Purdue,4,3,5,4,7,6,2,8,4,6,5,3,10,5,5,10,1,5,10,4,5,10,3,6,9,2,2,3,3,8,2,4,2,4,3,11,15,2,5,16,2,8,11,2,9,13,12,13,13
Kansas,5,5,12,6,5,2,5,14,19,9,8,6,12,7,3,17,5,7,13,3,2,7,5,2,12,4,3,10,5,18,1,5,5,2,6,7,9,4,3,14,4,22,13,10,1,16,10,10,7
North Carolina,9,6,10,8,6,5,11,9,6,13,9,12,11,9,7,7,7,12,6,10,7,9,9,7,10,9,10,9,12,10,7,7,10,5,20,6,6,12,6,5,10,7,12,5,5,5,11,12,10
Arizona St,6,12,4,5,2,11,10,2,5,3,2,19,2,1,19,5,12,8,3,6,21,2,23,11,1,6,7,14,6,3,21,6,11,28,19,3,5,17,28,6,13,2,1,3,30,6,6,4,6
Xavier,10,8,7,11,11,7,13,7,12,4,15,16,6,14,11,3,15,6,8,17,12,4,12,14,5,12,6,5,13,4,17,14,20,13,21,4,2,11,14,2,21,4,4,11,13,2,4,5,3
Virginia,11,7,8,9,10,26,6,12,9,12,10,5,9,8,8,11,9,4,18,5,8,12,7,5,11,11,13,6,9,9,9,10,6,9,12,13,13,6,12,15,6,10,10,24,19,14,8,8,8
Oklahoma,7,9,6,12,8,8,22,5,16,7,7,15,8,11,16,13,21,13,12,21,18,3,17,23,3,15,16,17,16,5,19,15,14,14,5,1,4,27,15,3,20,5,2,7,25,3,7,7,11
West Virginia,12,15,9,22,20,12,12,10,8,10,18,10,20,20,6,30,8,11,19,23,6,13,11,10,8,14,12,7,14,6,8,18,29,10,8,12,19,13,8,12,8,9,6,12,4,26,5,6,4
Arkansas,8,10,15,10,9,9,16,13,23,14,17,22,16,15,18,12,13,18,11,18,17,11,14,9,13,10,11,21,10,19,14,13,8,8,13,9,10,26,21,8,5,20,15,9,12,4,23,22
Texas Tech,13,13,11,7,15,14,7,6,10,11,6,7,18,6,13,21,11,10,9,8,11,17,15,13,16,8,8,12,8,14,13,8,9,26,17,22,24,8,16,25,7,17,20,23,29,37,18,18,17
Texas A&M,16,19,16,13,14,22,14,15,7,15,13,11,5,16,27,9,25,15,14,9,19,14,18,20,15,13,15,24,11,11,27,12,16,44,24,15,16,32,17,27,22,11,14,8,33,9,13,11,19
Wichita St,21,17,13,26,21,21,25,17,13,19,29,13,17,27,15,24,17,19,5,24,14,21,8,12,20,21,21,20,21,22,10,22,30,11,18,19,20,10,7,19,12,19,16,34,7,19,9,9,14
TCU,19,25,18,19,12,16,30,11,20,8,12,26,7,26,24,15,28,20,6,27,30,5,24,19,7,22,19,13,27,12,33,38,31,23,31,5,3,22,22,4,16,12,9,4,19,10,15,16,12
Arizona,17,11,25,17,17,20,18,19,27,18,16,14,14,22,12,14,18,25,22,22,13,19,13,22,19,19,14,23,18,21,18,19,19,17,14,18,22,16,10,21,18,21,24,15,7,17,16,14,18
Gonzaga,22,18,19,14,24,10,9,23,22,26,25,9,31,10,9,26,6,35,20,11,9,36,6,8,30,7,18,8,7,25,6,11,12,7,7,42,48,9,9,55,11,30,30,37,13,73,19,19,23
Clemson,14,16,14,16,13,19,15,16,17,16,11,21,26,13,32,19,20,14,16,12,34,15,25,18,14,24,27,31,23,13,25,16,24,19,23,14,8,18,43,13,28,14,18,18,53,15,25,25
Seton Hall,24,21,23,18,16,18,21,18,21,17,14,23,22,18,22,6,27,21,26,20,24,18,21,28,18,23,22,19,26,15,32,23,23,22,28,17,14,29,20,9,19,16,27,20,21,7,21,21,20
Tennessee,18,20,22,15,18,13,20,20,25,25,20,20,21,12,37,4,22,16,14,14,37,23,27,17,25,16,9,44,15,17,26,9,7,29,29,25,28,25,25,17,24,15,23,21,37,12,22,23,25
Miami FL,15,22,17,20,23,17,17,27,15,21,23,18,23,30,21,45,30,9,21,16,22,20,19,32,17,36,35,30,25,20,28,20,26,25,16,20,17,14,23,18,29,13,7,27,27,22,17,15,16
Cincinnati,20,23,20,23,29,29,8,21,24,20,22,8,24,19,10,66,16,23,27,30,10,29,10,15,28,20,28,22,20,34,16,29,13,18,10,29,36,7,11,40,14,33,21,29,10,54,20,19,15
Kentucky,23,14,21,25,28,15,31,24,28,23,27,17,34,29,14,8,19,33,59,28,15,22,20,43,24,25,20,16,31,26,12,35,34,12,15,21,18,34,18,10,25,26,34,16,2,18,14,17,9
Florida St,26,26,24,24,27,27,19,22,11,27,19,27,15,17,20,22,14,17,24,15,20,30,22,26,31,18,17,11,19,28,15,25,18,21,11,36,33,19,26,37,17,28,26,63,23,36,24,21
Nevada,27,33,29,21,22,28,24,29,14,31,24,31,28,21,35,18,31,22,17,13,36,27,36,24,27,28,26,28,22,27,35,17,36,31,32,28,27,24,37,26,31,31,28,33,40,21
Creighton,25,27,28,29,35,23,28,30,31,29,36,29,36,25,17,60,10,30,41,42,16,40,16,16,34,17,23,15,17,31,11,21,21,16,9,43,44,15,33,36,15,34,38,40,27,51,24,24
Butler,29,24,26,33,30,24,29,26,38,22,33,38,38,38,34,25,24,26,37,47,38,24,35,53,22,37,24,33,28,16,23,28,22,33,27,23,23,42,42,28,30,18,22,13,18,20
St Mary's CA,33,30,31,28,26,36,34,39,18,34,31,25,44,24,23,31,34,28,32,26,28,32,29,27,33,44,45,34,38,41,29,26,28,20,26,31,29,21,27,30,47,52,32,39,34,43
SMU,37,28,35,31,39,40,27,34,33,30,26,24,39,28,26,39,23,36,44,25,27,38,32,29,36,26,25,26,33,44,22,37,17,24,22,37,41,28,29,41,34,55,49,25,15,60
Syracuse,31,29,33,32,19,35,35,25,32,24,38,45,37,35,39,16,47,34,23,34,40,16,55,41,23,39,29,37,44,23,47,44,42,43,49,16,11,49,49,7,33,23,29,17,37,11
Auburn,28,35,27,27,25,25,39,32,26,28,30,36,25,36,47,29,38,24,25,37,50,25,41,36,21,42,46,40,36,24,43,27,25,45,37,24,21,33,48,29,35,24,19,31,49,29
Maryland,32,31,39,37,40,46,23,33,29,37,32,30,30,23,30,37,29,37,34,29,25,43,33,31,37,27,37,35,24,32,31,31,27,42,30,41,39,31,31,38,27,39,45,48,45,57
Michigan,38,32,30,39,33,30,32,31,35,36,43,33,32,33,25,55,32,32,35,43,26,37,31,25,39,32,42,18,35,39,24,33,32,15,25,35,45,30,36,49,46,41,39,45,34,49
Texas,36,38,38,35,37,31,26,28,41,38,28,32,13,32,28,28,35,46,28,19,29,41,30,42,44,31,33,41,32,30,39,34,33,38,43,40,54,37,30,47,39,38,51,22,50,59
Houston,35,41,44,30,36,45,40,44,30,35,21,37,40,31,48,48,40,27,31,31,51,42,46,39,32,41,43,46,37,36,44,24,46,50,56,39,34,40,52,35,45,29,33,44,56,46
Rhode Island,39,45,42,38,34,32,45,41,45,41,39,47,45,40,43,23,48,42,48,52,43,34,42,45,38,46,30,45,47,42,48,43,57,40,46,33,31,44,46,24,37,35,42,28,52,23
Ohio St,46,37,49,34,32,39,33,35,40,39,51,48,43,45,49,32,42,43,49,33,47,39,45,34,46,34,31,25,41,43,45,32,15,59,55,38,37,43,44,53,41,49,57,35,66,50
Boise St,40,39,37,40,31,44,48,43,42,33,40,58,50,44,56,27,50,31,36,40,57,26,57,79,29,48,41,42,49,29,59,47,35,52,47,27,25,52,80,23,50,27,25,43,45,25
St Bonaventure,30,42,41,44,41,33,54,36,34,32,34,55,49,48,53,57,59,29,29,51,54,28,54,46,26,63,59,58,55,33,63,39,54,39,40,26,26,45,74,22,44,25,17,26,68,28
Notre Dame,43,47,43,47,47,37,36,50,36,56,48,28,51,37,29,40,37,44,39,35,23,59,28,37,62,45,39,47,39,57,36,36,58,37,33,68,66,20,19,60,36,50,52,86,34,71
Missouri,34,53,55,58,38,47,41,48,55,46,54,51,27,46,45,44,54,40,51,38,39,33,40,40,48,35,32,51,34,52,58,54,38,76,50,34,32,46,40,33,54,53,37,30,72,24
Florida,71,40,40,46,46,50,42,40,50,50,46,35,41,42,31,33,26,58,46,49,31,56,26,48,63,29,34,48,43,50,20,56,45,30,38,60,67,39,13,66,32,48,79,65,17,87
UCLA,41,36,34,49,42,38,57,42,64,40,42,49,67,57,41,41,44,52,68,69,45,35,51,55,35,56,50,36,61,35,38,87,51,27,35,30,30,66,54,32,51,32,47,32,11,41
Minnesota,44,55,47,42,52,42,47,46,43,42,41,43,35,51,40,62,53,45,42,57,41,45,37,60,42,50,53,39,51,45,46,48,43,56,41,45,40,41,32,45,38,46,41,41,50,53
Kansas St,45,43,32,45,43,51,44,47,39,47,35,39,47,39,42,69,43,39,30,45,42,49,43,44,40,54,61,55,46,54,42,42,41,41,48,50,50,38,38,63,63,40,31,62,39,85
Baylor,47,46,36,48,59,54,38,38,47,55,63,34,42,43,33,79,33,56,56,48,32,67,34,21,55,38,69,29,40,47,30,50,63,32,34,64,68,36,24,83,23,37,59,55,16,125,22
Virginia Tech,42,52,58,36,53,43,43,55,46,49,49,40,48,34,38,77,36,38,40,44,35,60,39,38,64,30,36,32,29,69,40,30,49,36,44,66,58,23,41,64,40,65,64,67,54,79
Louisville,53,34,48,57,45,52,51,49,51,45,61,42,33,55,36,36,39,53,70,67,33,46,38,74,49,47,44,27,58,56,34,63,74,34,36,46,38,48,34,34,26,59,73,59,32,39
Alabama,48,49,50,43,51,48,52,52,67,44,37,44,46,64,44,38,56,47,52,56,52,31,44,56,45,53,48,59,57,49,55,58,77,55,45,32,35,51,47,31,48,58,60,19,41,30
USC,52,50,56,52,44,49,55,54,72,54,56,46,29,54,46,46,55,57,38,60,44,47,47,33,56,58,40,54,48,67,49,62,48,47,53,48,51,53,39,44,53,91,72,38,47,40
Oklahoma St,58,48,45,53,48,65,50,37,54,43,52,50,58,53,52,50,41,62,54,53,53,48,50,52,52,43,56,38,52,51,41,55,40,46,42,53,57,58,51,61,52,60,68,50,30,94
Utah,51,51,46,55,50,59,56,51,44,53,53,54,57,62,55,51,58,41,52,58,56,44,59,59,41,62,58,62,56,38,57,52,47,58,60,44,43,63,58,42,67,44,36,66,54,34
