Team,BWE,SMS,WLK,MAS,POM,FMG,FAS,BUR,RTH,TRK,DII,DAV,SGR,ARG,YAG,BBT,BIH,SAG,SEL,STH,PRR,KPK,ZAM,FSH,DOL,MMG,TRP,SP,HAS,LOG,BLS,RT,DCI,PGH,COL,PIG,EBP,RTP,DOK,ESR,WOL,MOR,LMC,SMN,JNG,WIL,RPI,USA,AP,DES
Villanova,3,1,1,1,1,2,4,2,3,4,4,1,3,2,3,1,1,1,2,1,2,3,4,2,1,5,3,2,1,1,3,5,2,4,3,3,1,5,2,1,3,7,3,2,2,2,6,1,1,2
Virginia,2,5,4,2,3,1,2,3,2,2,6,4,2,1,7,3,3,5,1,4,1,13,3,7,2,7,6,6,2,5,7,7,1,1,2,4,4,3,11,2,2,3,12,10,5,18,2,3,3,3
Purdue,1,2,3,5,5,3,5,4,6,3,7,3,9,5,2,5,9,2,7,6,5,5,5,1,6,2,2,4,3,3,2,2,3,8,9,2,2,11,5,10,12,1,2,1,4,9,15,7,5,10
Duke,5,4,6,9,6,4,7,9,9,6,2,7,1,4,4,6,10,7,6,3,8,2,6,5,5,3,4,3,6,4,4,1,10,9,4,5,6,1,1,6,9,5,6,4,3,6,1,6,7,5
Michigan St,6,3,5,6,2,6,6,5,5,1,1,5,16,6,1,4,12,3,14,7,4,1,1,3,11,1,1,1,4,2,1,3,6,16,11,1,3,20,4,13,16,2,1,17,17,22,23,4,4,4
Texas Tech,4,7,2,3,4,5,1,1,1,5,5,2,6,3,6,2,4,8,4,2,3,9,7,8,4,6,11,11,5,6,6,6,11,5,14,8,8,13,14,4,4,4,4,15,10,24,21,8,8,7
West Virginia,9,8,12,4,10,13,3,6,4,10,8,15,22,7,9,7,2,6,3,8,18,16,10,9,3,10,9,7,22,12,9,9,4,2,10,6,11,7,9,3,1,8,14,3,1,2,14,2,2,1
Kansas,7,6,7,16,7,7,10,14,13,7,16,8,14,9,5,22,15,4,8,11,6,4,2,4,17,4,5,5,7,7,5,4,5,11,12,12,5,12,3,18,15,6,8,6,6,4,11,12,12,9
North Carolina,10,13,10,18,12,11,19,15,17,11,15,10,7,15,10,13,18,10,17,15,10,8,9,10,15,9,12,9,13,9,11,13,9,19,18,16,12,18,8,14,19,11,10,12,18,5,8,18,20,21
Oklahoma,11,9,13,7,13,10,11,13,8,20,3,11,12,17,15,17,6,16,10,18,20,6,21,17,7,15,16,17,15,13,15,12,13,7,13,9,24,10,16,5,5,16,37,16,12,14,7,9,9,13
Wichita St,12,16,22,10,11,18,16,17,10,19,11,21,19,14,14,8,16,12,16,5,14,17,11,12,16,12,8,12,8,16,14,8,7,15,15,13,10,14,6,16,14,9,19,20,14,7,19,5,5,11
Xavier,13,15,15,17,21,15,9,16,14,15,9,19,8,10,20,19,11,15,9,21,22,7,17,18,10,17,15,14,24,18,16,14,18,6,5,28,13,4,15,7,10,26,13,5,13,11,3,10,10,6
Arizona St,17,10,8,15,18,9,13,7,11,12,12,6,15,12,12,9,8,24,11,10,9,11,15,25,8,11,28,24,19,10,10,19,34,14,16,26,20,16,26,8,8,20,7,8,8,37,9,11,11,8
Clemson,8,12,11,8,15,8,8,8,7,13,13,12,13,8,18,12,5,29,5,14,13,14,26,23,9,23,25,33,23,15,21,26,23,3,1,25,16,2,38,9,6,22,20,7,7,52,5,17,19,15
Cincinnati,18,14,14,13,8,26,17,12,19,8,14,13,44,11,13,15,17,11,18,23,16,26,13,13,18,14,10,10,10,22,13,20,14,17,26,11,7,26,10,17,13,13,9,9,11,10,34,13,14,12
Seton Hall,16,18,16,12,19,14,12,10,12,17,19,14,4,16,21,16,13,19,13,16,15,22,22,24,12,21,20,20,18,19,24,18,16,12,7,18,25,6,20,11,11,15,15,13,15,20,4,15,13,17
Gonzaga,21,19,9,14,9,21,18,18,18,9,22,9,30,24,8,14,21,9,30,20,7,12,8,6,19,8,7,8,14,8,8,16,8,32,37,7,9,45,7,24,21,12,5,25,19,12,65,14,15,22
TCU,19,22,21,20,23,12,15,22,15,29,10,22,11,22,24,21,14,26,12,9,27,15,19,27,14,20,22,26,33,35,27,17,21,13,8,30,19,8,17,15,17,19,30,14,16,14,18,16,16,14
Auburn,14,11,18,11,28,16,14,11,16,26,18,18,20,13,23,10,7,39,15,17,28,10,28,29,13,29,32,41,12,17,26,33,24,10,6,23,30,9,43,12,7,17,21,11,9,38,13,24,22
Tennessee,15,21,17,21,16,17,21,20,20,14,28,16,5,20,19,27,22,37,20,12,11,21,16,26,20,18,27,37,9,11,18,11,30,20,20,34,23,19,25,19,26,21,23,19,20,43,10,23,24,25
Creighton,20,17,23,19,20,27,20,24,23,21,26,17,39,23,11,23,23,13,25,26,32,28,12,11,23,13,13,13,16,14,12,15,12,28,31,10,14,33,30,25,23,10,16,31,30,26,35,22,25,23
Arizona,25,23,24,29,17,25,31,27,32,25,20,26,26,28,22,31,28,14,24,25,30,20,29,19,28,26,14,15,27,24,20,21,19,27,25,17,17,28,12,29,33,28,22,27,23,8,24,21,17,20
Arkansas,23,20,20,32,29,20,26,33,27,22,21,24,23,29,16,30,29,23,23,22,25,19,14,16,34,16,18,22,17,20,17,10,22,25,24,22,28,25,22,37,29,14,25,23,25,16,17
Kentucky,24,24,27,24,22,30,24,28,26,36,24,30,10,30,27,33,20,18,19,45,31,18,41,15,21,28,21,18,21,30,32,22,17,18,17,19,35,15,19,23,24,30,34,18,24,1,12,20,21,16
Florida St,27,27,25,23,24,28,23,19,22,16,17,23,31,21,17,20,26,22,31,31,17,23,30,14,30,19,23,19,25,29,19,27,25,33,22,14,21,31,24,26,22,18,17,36,27,19,27,23,19
Nevada,26,25,26,27,31,19,25,21,25,31,29,20,18,19,31,11,19,36,22,13,12,29,24,31,24,33,40,36,37,21,23,32,36,22,19,39,27,17,34,28,20,36,11,26,32,30,16
Ohio St,22,26,19,26,33,22,22,23,21,18,34,31,17,31,26,25,25,33,21,27,21,30,25,32,22,22,35,35,11,23,28,23,35,21,27,21,32,23,42,22,32,23,18,21,31,57,25
Miami FL,36,28,28,28,25,33,30,30,36,27,36,34,42,18,35,24,24,25,26,24,24,25,34,37,26,43,24,23,34,28,35,44,31,26,30,27,18,21,23,21,18,34,31,42,22,38,22,19,18,18
Florida,34,37,34,25,30,34,27,25,24,34,25,33,27,34,29,34,31,20,34,34,34,32,40,20,27,25,17,21,26,34,30,30,20,29,38,15,29,39,13,20,25,24,32,28,21,13,48
Notre Dame,30,29,32,30,14,32,34,26,31,24,40,28,28,27,25,28,34,17,35,29,23,39,27,21,35,27,19,16,32,25,25,25,27,36,34,20,15,32,21,30,30,31,39,50,33,30,37,25
Michigan,29,30,30,22,32,29,32,37,30,23,30,29,43,25,28,29,27,21,32,28,36,31,18,22,25,31,26,25,20,26,29,43,15,30,33,24,22,35,31,27,27,41,36,34,38,28,39
Texas A&M,35,36,31,35,26,24,33,32,28,28,23,32,21,32,32,26,35,35,28,18,19,24,23,38,32,24,29,27,41,27,22,24,63,34,28,52,40,29,18,35,36,32,26,22,36,30,28
St Mary's CA,28,32,29,31,27,23,28,29,34,38,31,25,34,26,38,18,30,27,27,30,26,35,31,35,36,42,33,32,31,31,38,42,26,23,21,31,26,24,32,48,31,50,29,40,34,34,36
Butler,31,34,35,34,38,36,29,35,33,32,27,40,32,33,30,40,33,38,33,48,45,27,48,28,29,35,37,39,28,33,33,28,37,31,32,32,42,30,41,32,35,35,27,24,29,21,26
Rhode Island,33,31,33,33,39,31,35,31,35,41,33,35,24,36,43,35,32,40,29,32,44,37,38,41,33,40,41,40,44,37,42,34,33,24,23,35,39,22,48,31,28,33,51,29,26,52,20
Maryland,32,33,37,37,35,37,36,39,40,30,38,27,29,38,33,32,37,30,43,42,33,42,32,36,31,30,36,29,36,36,31,29,41,43,43,33,34,37,36,33,51,29,24,48,48,47,49
Texas,47,39,39,38,37,43,43,38,39,33,32,36,37,41,37,48,45,32,46,37,29,34,39,40,40,37,30,31,40,38,37,39,38,49,58,43,37,61,28,39,50,39,33,33,43,44,59
Baylor,42,44,41,36,36,47,38,42,29,37,42,37,49,52,34,43,44,28,48,38,38,55,20,30,47,32,31,30,49,45,36,51,32,46,60,40,38,68,27,42,54,25,44,44,63,22,87,24
Missouri,37,35,52,45,43,38,47,46,44,39,35,39,40,40,39,44,47,41,39,36,37,33,36,43,49,34,38,38,38,47,34,35,56,41,42,42,44,36,40,50,42,42,61,39,42,67,30
Louisville,38,38,43,42,40,40,37,41,42,43,48,44,35,44,45,49,49,31,41,65,49,49,51,33,53,41,34,28,50,48,47,36,28,42,40,29,43,34,35,54,59,27,46,57,62,29,32
SMU,41,50,38,51,34,42,49,45,47,35,39,38,41,43,36,38,59,34,53,60,35,38,33,34,62,36,39,34,29,41,39,31,42,64,55,36,31,59,29,70,66,46,28,49,45,25,68
Syracuse,40,42,44,50,49,35,40,53,43,45,45,43,25,45,49,41,43,47,36,39,46,43,47,54,42,45,57,46,58,54,50,40,49,39,29,53,50,27,47,47,64,38,53,41,49,41,31
Houston,43,40,36,44,42,44,42,36,45,47,49,42,50,35,41,36,38,50,47,43,42,44,44,49,44,51,49,50,55,32,43,49,53,50,45,55,41,48,50,36,37,47,40,51,39,57,53
Marquette,45,47,46,40,45,46,39,49,37,52,47,45,38,55,51,55,41,49,40,33,60,52,50,44,48,48,50,51,39,49,53,47,40,38,44,38,45,41,56,40,45,40,54,37,46,34,43
UCLA,46,41,47,41,46,45,44,43,46,54,50,56,46,50,50,68,39,42,38,64,59,50,53,39,43,54,48,45,47,77,55,56,29,37,39,41,59,40,52,45,44,54,47,43,41,16,44
Boise St,39,43,40,43,54,39,50,47,52,42,43,46,36,37,42,39,42,55,45,39,40,40,84,53,45,44,54,55,30,44,45,50,50,48,41,44,48,43,74,44,40,49,63,69,54,51,45
Georgia,48,45,51,39,51,48,45,34,41,56,54,54,59,47,57,47,36,54,37,56,48,64,78,55,39,60,55,57,46,61,69,69,39,35,35,37,71,42,69,34,34,45,62,30,28,41,38
