Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Villanova        ,1,2,1,1,2,1,2,1,2,2,1,1,2,1,3,1,1,1,1,3,3,1,1,2,2,1,1,4,5,2,3,1,2,4,4,1,4,2,2,1,2,1,3,1,4,2,1,1,1,2,1,1,2,1
Purdue           ,3,3,2,3,1,3,1,4,1,1,4,3,5,3,2,2,4,3,3,1,1,2,3,7,1,2,3,1,1,5,1,2,3,9,2,4,8,1,4,4,1,2,2,3,1,1,3,5,2,1,6,5,1,2
Virginia         ,2,1,3,2,7,2,3,2,3,3,2,2,11,2,5,3,2,2,2,5,2,4,4,1,6,4,2,5,3,1,5,3,1,3,7,2,2,5,1,2,5,4,6,4,2,6,2,9,3,4,3,2,6,4
Duke             ,5,4,4,8,3,8,4,6,5,5,3,8,1,5,4,4,8,6,4,2,4,7,2,12,4,3,8,3,2,10,2,4,5,1,1,8,1,3,8,3,10,3,1,2,3,3,5,8,4,3,10,9,3,6
Texas Tech       ,8,5,6,6,8,4,5,12,4,13,9,4,13,6,6,9,10,4,7,10,5,10,7,5,7,8,4,7,6,6,9,5,4,15,6,3,10,11,5,6,14,6,11,5,5,12,8,15,5,7,4,7,7,9
Kansas           ,10,7,28,11,5,17,8,8,13,4,7,12,3,9,11,8,16,9,8,7,10,5,5,10,9,9,15,6,7,7,18,10,8,11,5,15,5,4,6,15,6,7,5,9,9,5,10,1,10,5,8,14,8,5
Oklahoma         ,4,14,13,4,13,7,9,5,9,10,6,5,15,4,9,22,3,5,5,13,16,3,8,3,20,14,6,10,10,3,8,13,15,2,11,5,6,14,3,7,3,9,15,7,16,16,6,13,8,8,2,4,10,18
North Carolina   ,15,9,8,13,9,10,7,11,8,7,17,13,8,11,14,11,6,14,6,8,11,9,6,15,8,6,10,9,8,13,10,9,9,5,8,12,12,7,12,5,8,5,7,11,10,9,14,6,6,9,15,12,9,8
West Virginia    ,6,8,7,7,10,6,12,13,16,9,5,6,9,10,7,12,5,7,13,9,17,11,16,4,10,13,5,11,11,8,6,12,17,16,14,6,18,9,9,19,11,10,9,14,12,11,7,4,18,12,5,6,11,10
Michigan St      ,9,10,14,18,4,11,6,19,7,11,11,11,4,14,1,5,18,10,11,6,7,20,10,18,3,5,14,2,4,19,7,6,6,30,3,9,22,6,16,16,23,11,4,11,6,4,9,28,7,6,18,24,4,3
