Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Villanova        ,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,3,1,1,1,1,2,2,1,1,1,2,1,1,3,4,1,2,1,1,2,2,1,1,2,2,1,5,1,1,1,3,2,1,1,1,2,1,1,2,1
Purdue           ,3,3,2,3,1,2,1,6,1,2,1,4,3,4,3,1,2,3,3,2,1,1,3,2,3,1,2,3,1,1,4,1,2,3,9,1,3,6,1,3,4,3,2,2,3,1,1,3,4,2,1,3,3,1,2
Virginia         ,2,2,3,2,6,3,3,2,3,4,3,2,2,11,2,5,3,2,2,3,6,3,4,4,2,6,4,2,5,5,2,4,3,2,5,6,2,3,6,1,2,10,4,6,4,2,6,2,7,3,4,2,2,5,4
Duke             ,4,4,4,4,3,4,4,4,5,3,5,3,4,1,4,4,4,4,4,4,3,4,5,3,7,4,3,4,4,2,6,3,4,4,1,3,4,2,3,5,3,7,3,3,2,4,3,4,6,4,3,7,4,3,5
Kansas           ,5,5,22,6,5,11,7,3,8,7,4,5,9,5,7,12,7,7,5,6,8,6,2,5,6,8,9,8,6,6,3,11,8,6,7,5,9,4,4,4,7,1,5,5,5,8,5,5,2,7,5,4,8,8,6
North Carolina   ,10,7,5,9,9,5,6,7,6,6,8,10,8,8,6,16,9,5,9,5,9,14,8,6,8,7,6,6,7,7,7,9,9,8,3,7,6,10,8,7,5,4,6,8,6,12,10,10,5,6,7,11,11,9,7
Michigan St      ,6,8,9,12,4,9,5,14,4,5,7,9,10,3,13,2,5,16,8,7,4,5,20,8,12,3,5,12,2,3,14,5,5,5,28,4,7,15,5,11,11,24,7,4,8,5,4,6,19,5,6,13,17,4,3
West Virginia    ,7,10,14,7,8,6,8,13,12,10,6,8,6,6,8,8,10,8,7,11,5,19,11,11,5,10,10,10,8,8,10,6,11,15,18,8,5,19,7,9,13,9,8,7,10,9,7,7,3,11,9,6,10,7,9
Xavier           ,8,9,15,5,12,13,11,5,15,15,9,7,7,16,5,13,13,6,6,9,15,16,7,7,4,11,14,7,13,11,5,13,15,16,4,9,8,5,11,6,6,2,9,11,15,15,12,8,9,12,8,5,5,15,12
Cincinnati       ,9,6,6,11,10,7,13,16,7,9,10,6,5,10,14,14,6,13,10,16,10,9,12,12,11,9,16,5,12,10,11,8,6,12,25,11,10,13,9,12,27,15,12,10,14,6,9,8,9,8,13,9,7,10,10
Ohio St          ,13,14,12,13,15,14,9,10,14,13,11,19,13,33,11,11,14,10,13,12,11,7,16,13,15,12,8,13,11,9,12,7,12,9,14,13,12,11,15,13,8,11,10,20,12,11,17,13,40,9,11,14,21,12,14
Clemson          ,18,12,10,10,17,8,10,9,10,14,25,12,12,25,10,20,15,9,11,8,22,20,6,9,9,15,12,11,17,15,9,23,13,11,6,15,11,8,25,8,9,6,13,27,8,13,20,17,24,10,10,10,9,16,18
Auburn           ,19,11,7,8,21,10,12,8,16,12,21,23,11,34,9,18,22,11,12,10,27,10,9,10,10,16,15,9,24,16,8,14,18,18,8,24,13,7,34,10,12,8,11,38,13,17,24,19,15,15,12,8,6,19,20
