Team,7OT, AP, ARG, BBT, BIH, BLS, BUR, BWE, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Villanova        ,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,3,1,2,2,2,2,1,2,2,1,2,2,1,2,2,5,2,2,1,2,2,2,2,2,2,1,2,2,2,5,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1
Virginia         ,1,2,1,2,1,5,2,1,5,1,3,3,3,2,1,1,7,1,4,3,1,1,1,4,3,1,1,2,1,4,4,1,5,3,1,3,2,1,1,1,4,1,1,3,1,4,1,1,3,5,2,2,2,1,5,2,4,3,3,1,1,5,3
Purdue           ,4,3,3,3,3,1,3,3,1,4,1,2,2,3,3,3,4,3,1,2,3,3,3,1,2,4,6,3,3,1,2,3,1,1,3,1,3,3,3,8,1,3,5,2,3,1,4,4,2,2,3,4,3,2,2,3,3,2,2,3,3,2,2
Duke             ,6,4,4,4,6,3,6,4,3,7,5,5,4,4,5,5,2,5,5,4,5,4,4,3,4,7,8,4,7,5,3,6,4,4,7,4,4,5,6,4,3,4,6,5,6,2,3,8,4,3,6,3,4,5,3,5,6,4,4,8,7,3,5
Kansas           ,3,7,7,20,8,6,9,7,6,6,6,8,8,6,9,9,5,8,12,7,8,8,5,6,7,3,3,5,8,8,9,9,6,6,6,10,9,6,8,7,6,9,7,6,5,5,7,2,7,6,9,6,8,7,6,7,2,8,5,6,9,7,6
Michigan St      ,9,5,6,7,9,4,7,5,4,15,4,4,5,5,6,8,3,7,2,5,7,6,7,5,6,22,21,6,10,3,5,7,3,2,12,5,5,4,11,22,5,7,13,4,10,5,8,25,6,4,13,5,6,6,4,4,16,5,6,11,12,4,4
Cincinnati       ,28,8,5,6,7,7,5,8,7,10,7,6,6,7,4,4,9,9,9,6,11,7,10,9,8,9,14,9,6,6,11,4,10,7,8,7,6,7,7,16,7,5,10,7,8,7,24,13,8,7,7,9,5,4,7,8,9,6,9,7,5,8,7
Xavier           ,10,6,9,11,5,10,8,9,10,3,8,12,10,8,7,7,16,4,15,10,4,5,8,12,12,6,5,7,4,10,8,8,11,8,4,8,12,15,5,3,10,6,3,9,4,9,5,3,9,11,5,11,9,15,12,6,7,9,7,4,6,13,11
Auburn           ,14,11,8,5,4,14,4,6,13,5,13,7,7,9,12,6,23,6,10,14,6,9,6,23,5,5,4,8,5,9,6,5,14,9,5,6,8,11,4,6,14,8,4,24,7,9,6,6,5,27,4,7,7,11,16,13,13,7,8,5,4,10,16
North Carolina   ,11,19,13,13,18,11,11,12,11,14,9,11,11,20,    ,15,10,16,17,12,13,14,9,10,19,12,11,11,19,11,10,15,9,11,17,31,13,12,23,11,8,14,15,13,16,9,9,11,11,9,15,14,10,14,11,17,10,10,10,18,18,11,9
Texas Tech       ,47,10,11,16,11,12,10,15,12,19,11,13,12,24,10,10,12,12,11,13,14,10,13,14,18,14,15,13,11,12,14,14,12,13,16,21,11,14,9,18,9,10,18,12,13,17,15,17,13,13,8,16,12,8,14,10,17,12,11,10,13,12,13
Tennessee        ,16,18,10,14,12,13,12,10,14,13,16,9,13,10,25,13,19,11,27,15,12,13,11,26,9,13,12,10,13,17,12,11,13,12,11,9,10,9,16,13,18,13,19,25,11,9,10,12,10,28,14,8,14,13,18,19,21,11,12,14,14,14,12
West Virginia    ,19,15,15,21,16,9,13,14,9,23,10,16,15,14,17,12,6,14,8,11,16,12,18,7,22,15,25,15,12,13,16,23,8,17,18,11,14,17,13,32,11,12,25,10,17,9,23,16,12,8,11,21,13,9,9,11,8,16,13,16,17,9,10
Clemson          ,30,20,12,12,10,23,14,13,25,8,19,22,18,33,15,11,27,10,20,19,9,11,12,27,25,10,7,12,9,21,15,10,26,29,9,30,17,16,10,5,25,11,9,30,9,29,13,7,15,31,12,12,15,16,26,20,24,14,14,9,8,20,21
Gonzaga          ,17,14,22,9,22,8,19,18,8,38,12,10,9,17,14,16,8,24,6,8,29,15,21,8,13,26,54,17,23,7,7,13,7,16,36,12,7,8,18,57,12,16,42,8,33,7,29,43,18,10,16,18,11,10,8,12,15,13,20,31,24,6,8
Ohio St          ,7,17,20,15,20,17,17,11,17,18,17,17,17,29,19,20,26,17,7,16,15,19,16,21,10,31,17,16,22,14,13,17,16,15,20,15,15,13,27,24,13,17,17,27,19,17,11,18,14,25,31,15,19,12,23,18,36,15,16,20,30,17,15
Oklahoma         ,40,12,21,22,14,19,18,20,18,17,18,15,21,23,20,14,15,13,14,27,10,16,15,22,27,8,9,18,14,26,21,20,21,24,14,20,22,27,15,10,26,15,20,20,14,25,19,9,17,19,10,17,17,24,20,15,17,17,17,13,15,18,24
Kentucky         ,15,21,23,27,17,27,20,17,24,12,35,26,27,18,16,21,17,15,29,30,17,21,23,18,24,17,10,19,18,27,24,19,23,19,13,14,25,20,20,12,24,19,11,14,15,17,12,10,16,14,19,26,25,22,19,22,5,20,19,15,19,23,31
Arizona          ,42,9,18,28,15,25,27,16,26,9,14,27,25,19,8,17,14,18,18,23,20,18,14,19,29,11,13,14,17,28,29,18,25,25,10,29,27,29,17,14,21,22,12,15,12,25,25,14,19,17,17,23,36,26,17,9,11,19,15,12,16,29,29
Wichita St       ,35,16,17,17,27,16,26,19,16,21,15,24,16,11,11,27,11,27,23,9,28,23,25,11,14,23,22,20,26,20,18,27,15,14,23,26,19,22,24,23,15,23,21,11,21,17,21,32,20,12,23,13,22,27,10,16,14,24,18,23,28,15,14
Florida          ,13,23,27,26,23,20,16,21,22,28,21,25,26,15,    ,22,13,26,28,21,23,24,22,16,11,16,18,26,21,22,22,21,18,21,21,16,21,19,30,36,17,18,30,16,22,17,20,15,28,16,22,22,18,19,13,24,11,23,23,21,27,25,34
St Mary's CA     ,37,13,14,8,13,33,15,23,35,16,25,14,20,16,13,18,31,19,19,18,25,17,19,28,21,24,34,25,16,19,19,12,36,46,19,17,16,18,12,31,38,20,14,22,20,29,27,41,23,26,20,19,27,23,27,14,27,21,27,19,10,26,19
Creighton        ,18,    ,24,25,21,15,33,22,15,31,20,23,22,26,    ,24,24,21,13,17,22,22,31,13,20,35,33,23,24,16,20,26,17,18,27,28,23,35,25,28,20,26,32,17,28,17,39,21,25,15,21,33,26,21,15,    ,23,25,21,24,25,16,17
Florida St       ,23,    ,25,18,28,18,25,24,23,30,27,19,19,27,18,23,22,28,25,25,26,25,27,15,26,28,32,24,27,25,28,25,20,10,29,18,20,25,21,33,19,21,33,18,30,17,26,28,30,18,27,25,16,18,22,    ,24,22,26,29,26,19,26
Rhode Island     ,5,22,19,19,19,39,23,25,41,11,39,34,29,28,22,19,47,20,21,31,19,20,20,36,45,19,24,22,15,43,27,16,38,31,15,33,33,31,14,9,23,25,8,34,18,25,14,29,21,40,30,20,33,33,35,21,30,26,22,17,11,33,33
Nevada           ,8,    ,16,10,26,21,21,28,20,20,22,18,14,43,    ,30,36,32,30,26,37,28,17,45,42,33,20,21,31,15,17,30,27,38,24,43,18,10,26,15,27,31,16,36,24,31,17,34,22,37,24,10,24,25,36,    ,36,18,24,25,23,28,20
TCU              ,22,    ,32,24,33,26,24,30,21,27,26,21,23,21,    ,29,18,35,22,20,33,30,24,24,31,32,19,29,32,23,35,34,22,26,30,24,26,24,36,25,16,28,26,23,29,9,18,23,24,22,33,24,21,28,21,    ,28,27,28,30,38,22,22
Louisville       ,29,    ,31,29,25,31,29,26,30,24,30,28,31,13,24,26,34,25,24,33,24,27,30,17,23,39,31,30,25,30,30,24,31,20,25,13,31,37,32,20,22,27,23,19,26,9,22,31,27,20,34,36,28,30,24,    ,24,31,30,26,22,32,35
Michigan         ,43,24,29,23,31,24,31,27,27,39,23,20,33,12,    ,25,25,23,16,22,21,33,32,20,16,38,40,34,34,24,23,22,29,28,37,22,24,30,35,38,37,29,40,21,34,9,30,40,31,21,26,32,23,17,25,25,22,30,32,33,31,24,18
Seton Hall       ,21,    ,28,30,24,32,32,31,31,22,32,30,30,34,    ,28,21,22,31,32,18,26,28,31,32,20,23,28,20,33,31,28,32,22,22,34,32,33,22,19,35,24,22,28,23,31,16,24,29,29,25,31,30,32,29,    ,20,29,29,22,21,30,39
Miami FL         ,20,    ,26,31,29,34,36,34,33,29,31,32,28,36,23,32,28,29,43,24,27,34,35,37,30,27,27,27,33,37,25,29,43,34,32,25,29,26,31,17,31,36,24,26,31,31,37,35,26,24,32,26,34,29,28,    ,31,32,34,34,20,34,28
Arizona St       ,38,25,30,33,30,22,22,35,19,26,24,29,24,63,21,33,30,33,39,40,39,29,26,43,40,21,28,31,30,18,32,37,19,33,28,71,28,21,19,42,36,32,37,40,25,63,35,27,35,35,18,28,20,31,42,23,36,28,25,28,32,27,30
Butler           ,46,    ,33,44,36,28,35,29,28,40,28,31,36,31,    ,34,37,31,26,34,32,32,38,25,17,30,38,33,35,29,26,33,30,27,35,23,30,42,38,34,33,35,41,32,35,17,32,22,32,32,28,41,29,20,31,    ,32,33,33,35,37,21,41
Arkansas         ,50,    ,37,53,34,30,45,36,34,25,34,37,40,38,    ,36,29,36,40,42,35,31,29,30,46,29,29,32,29,44,43,36,28,23,26,48,47,50,34,21,28,34,28,39,27,43,40,19,36,38,29,39,48,44,32,    ,17,34,31,27,33,35,23
