Team,7OT, AP, ARG, BBT, BLS, BNT, BUR, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Villanova        ,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,3,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
Virginia         ,1,2,1,2,4,2,2,4,1,3,2,2,2,1,2,6,1,3,3,1,2,2,1,2,2,1,2,2,3,2,1,3,2,1,2,2,1,1,1,3,2,1,3,1,2,1,1,2,4,2,2,2,1,5,2,3,2,2,2,1,4,2
Purdue           ,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,4,3,1,2,3,3,3,2,3,4,6,3,3,1,3,3,2,3,3,3,3,3,3,7,1,3,5,2,3,2,4,4,3,2,3,4,3,3,2,3,2,3,3,3,4,2,3
Duke             ,13,9,6,6,3,5,6,3,9,5,4,4,6,10,6,2,8,5,4,8,8,4,5,4,12,8,4,12,5,4,8,5,5,13,8,4,4,11,8,4,8,10,8,10,4,3,12,4,3,8,3,4,4,3,8,8,4,4,12,10,3,5
Cincinnati       ,20,6,4,5,8,9,5,8,8,7,7,6,9,4,4,8,9,7,6,10,5,10,6,10,6,9,8,6,6,9,5,12,11,6,7,5,8,6,11,7,4,8,6,7,7,18,8,8,7,6,7,5,5,7,6,7,6,9,5,5,9,7
Michigan St      ,10,4,5,7,5,4,8,5,12,4,5,5,7,5,8,3,6,4,5,6,6,7,4,7,22,22,7,10,4,5,6,4,4,12,6,6,5,9,21,5,7,13,4,12,5,8,20,7,5,13,6,6,6,4,4,14,5,5,10,13,5,4
Auburn           ,11,8,7,4,14,8,4,13,5,10,6,7,5,8,5,21,5,8,15,5,7,5,22,5,3,4,5,5,8,7,4,14,10,5,5,8,10,4,5,15,5,3,19,5,12,7,6,6,22,4,9,7,11,15,9,10,7,8,6,3,11,15
Kansas           ,6,10,8,20,6,7,11,6,6,6,9,9,8,14,11,5,12,12,7,12,9,6,8,8,5,3,6,9,10,10,14,6,9,7,12,11,7,15,9,6,12,9,5,6,7,10,5,5,6,9,8,14,9,6,10,3,9,6,7,12,8,6
Xavier           ,14,5,9,12,13,12,9,14,4,11,14,13,10,6,7,15,4,11,14,4,4,9,14,18,7,5,9,4,12,12,7,13,13,4,13,16,17,5,3,14,6,4,10,4,15,5,3,9,12,7,12,11,16,12,5,6,12,7,4,6,15,13
Tennessee        ,7,15,10,11,7,6,7,7,11,8,8,8,4,19,10,17,11,23,12,11,11,8,13,6,10,11,10,11,11,6,10,7,6,9,4,7,6,12,13,16,10,16,15,8,5,6,10,10,15,14,5,8,7,13,14,16,8,10,11,14,7,11
Texas Tech       ,36,7,11,15,12,14,10,12,13,9,11,12,12,7,9,12,10,18,11,9,10,13,11,16,9,10,12,8,13,13,11,10,7,10,10,10,11,7,15,9,9,14,11,11,12,13,9,14,11,5,13,10,8,14,7,12,10,11,9,9,13,12
North Carolina   ,15,21,14,14,11,10,13,11,18,13,10,11,16,    ,16,9,19,15,10,14,17,12,10,14,17,12,13,20,9,8,18,9,8,20,21,12,12,26,10,8,16,19,12,16,7,11,13,12,9,16,17,9,14,10,22,11,11,12,23,20,12,10
Clemson          ,24,16,12,13,21,20,12,23,7,18,17,18,21,9,12,26,7,21,18,7,12,11,26,20,8,7,11,7,18,15,9,25,21,8,25,17,15,8,4,21,11,7,29,9,24,12,7,11,31,10,11,15,17,26,15,19,13,13,8,7,21,21
Gonzaga          ,8,12,18,10,9,11,17,10,25,14,12,10,24,12,13,10,18,9,8,25,13,18,9,12,23,43,16,15,7,11,13,8,16,23,18,9,9,14,46,11,13,27,9,25,12,21,35,22,10,15,14,13,13,9,11,13,14,16,20,18,6,8
West Virginia    ,23,19,19,23,10,19,14,9,24,12,18,15,11,22,17,7,23,10,9,23,16,21,7,22,16,20,19,16,14,16,28,11,15,22,11,13,18,16,35,10,15,31,7,14,7,29,16,24,8,11,23,12,10,8,17,9,16,15,17,23,10,9
Ohio St          ,4,14,17,16,16,13,16,17,16,16,15,17,20,15,18,25,13,6,17,15,14,14,16,11,35,19,15,18,17,14,16,15,12,16,17,15,13,19,20,12,14,15,23,15,15,9,23,13,23,31,15,16,12,22,16,33,15,14,15,26,18,16
St Mary's CA     ,26,11,13,8,28,15,15,30,14,24,13,16,13,11,14,27,16,14,16,22,15,17,24,15,24,33,20,14,15,18,12,30,39,14,14,14,16,13,24,25,17,12,17,18,24,20,39,17,21,17,18,26,18,24,12,25,18,23,14,11,20,17
Arizona          ,46,13,20,26,22,18,27,24,17,15,26,21,25,13,22,13,25,16,20,28,21,16,23,23,19,17,18,23,24,24,23,23,25,15,20,23,22,20,18,19,26,18,14,17,21,25,18,15,16,18,21,36,22,17,13,14,19,17,18,21,26,25
Oklahoma         ,37,17,23,29,20,24,21,20,21,22,22,30,30,24,20,16,15,17,29,13,22,19,28,30,11,14,22,19,27,26,22,21,20,19,22,28,31,17,14,29,18,22,24,21,24,23,14,19,19,12,20,18,27,19,18,21,20,18,16,17,22,23
Rhode Island     ,5,18,15,17,39,16,20,38,10,39,30,23,17,16,15,44,14,19,27,16,18,20,35,37,13,18,14,13,36,22,15,37,28,11,32,31,32,10,6,32,20,6,32,13,24,14,26,21,37,25,16,31,32,33,19,24,21,19,13,8,28,32
Wichita St       ,30,22,21,18,17,23,26,16,23,17,25,19,23,17,30,11,35,29,13,34,27,25,12,13,33,25,23,32,25,20,32,16,19,29,34,20,20,33,28,13,30,24,13,24,21,26,34,26,13,27,19,21,23,11,21,21,27,20,28,32,14,14
Creighton        ,21,    ,25,24,15,27,33,15,31,19,21,22,28,    ,23,28,21,22,19,21,19,31,15,19,26,32,21,21,19,21,21,18,22,24,29,21,35,23,23,17,21,33,16,23,21,37,24,27,14,22,32,27,21,16,    ,23,23,24,24,22,16,18
Nevada           ,9,23,16,9,24,30,18,19,15,23,16,14,51,    ,27,35,27,28,23,32,24,15,45,43,31,16,17,24,16,17,20,31,38,21,46,18,14,18,12,24,23,11,33,19,36,16,28,16,36,23,10,19,26,35,23,32,17,21,21,16,31,20
Kentucky         ,22,24,27,35,30,22,24,29,19,34,33,32,31,21,25,19,20,27,31,20,25,26,19,28,14,13,25,22,29,32,27,26,32,18,26,30,27,27,16,28,24,17,18,20,24,15,11,20,17,20,30,32,24,21,24,5,24,22,19,25,29,36
Butler           ,39,    ,24,32,19,17,19,18,29,20,23,26,14,    ,24,36,26,24,25,24,23,30,21,9,30,34,26,26,20,19,25,24,17,26,9,19,26,32,25,22,25,34,25,27,7,24,25,23,27,21,29,20,15,23,    ,25,22,25,26,27,17,34
Seton Hall       ,19,    ,29,25,29,25,23,27,20,32,27,29,26,    ,19,22,22,32,28,18,20,24,30,25,15,21,27,17,35,25,24,27,24,17,27,29,29,21,17,27,19,20,27,22,29,17,17,25,30,26,27,29,25,28,    ,17,26,26,22,19,24,33
Michigan         ,45,20,28,22,26,29,31,28,27,21,20,33,15,20,21,24,17,13,24,17,26,27,18,17,40,41,31,25,28,29,17,28,31,25,28,24,30,29,31,31,22,29,21,31,15,30,33,30,20,24,28,24,19,27,20,18,30,27,25,24,27,22
Florida St       ,27,    ,26,19,18,26,28,26,37,25,19,20,22,23,26,23,29,26,26,27,28,29,20,32,27,36,28,33,26,28,26,19,14,37,15,22,28,31,40,23,28,39,20,36,15,28,36,33,18,32,26,17,20,25,    ,31,25,30,39,30,19,29
TCU              ,25,    ,34,27,27,33,25,25,28,27,24,24,19,    ,29,18,31,20,21,31,29,23,27,33,38,26,29,29,22,35,34,20,26,32,24,25,23,37,29,20,29,30,26,30,15,19,31,18,24,33,22,23,30,18,    ,27,28,29,29,35,23,24
Miami FL         ,16,25,22,21,31,38,32,31,22,31,29,25,29,18,28,29,24,34,22,19,30,32,31,34,25,27,24,27,32,23,19,39,27,27,16,27,21,22,19,38,34,21,22,26,29,32,38,29,26,28,25,33,28,30,25,29,31,32,27,15,32,31
Texas A&M        ,40,    ,31,30,23,21,36,21,33,29,32,28,44,    ,34,20,36,62,35,37,32,22,36,21,37,24,30,35,23,27,38,17,18,31,37,26,19,48,30,18,31,37,28,28,29,22,19,36,25,30,24,25,29,31,    ,34,29,28,34,41,25,19
Louisville       ,29,    ,37,34,34,34,37,33,35,30,28,37,33,    ,32,32,34,25,32,35,31,33,17,24,43,44,34,30,33,33,30,32,23,35,19,37,38,41,26,30,33,32,31,40,15,27,40,28,28,40,41,34,31,29,    ,34,33,33,33,34,34,42
Texas            ,28,    ,40,40,37,32,22,34,40,33,38,42,18,    ,31,38,30,35,36,26,34,35,34,29,21,28,38,28,30,39,31,38,29,30,33,33,24,39,36,34,27,44,30,32,36,31,21,38,32,29,36,30,33,32,    ,34,34,36,30,38,44,35
Florida          ,17,    ,38,42,33,31,30,35,42,28,40,41,36,    ,33,14,38,30,34,38,35,34,25,26,20,23,36,31,31,37,35,29,41,34,55,38,36,42,49,35,32,48,36,35,29,36,15,35,29,34,35,28,34,20,    ,19,35,34,36,40,43,44
Arizona St       ,43,    ,33,33,25,28,29,22,34,26,31,27,67,25,35,30,37,53,40,47,33,28,48,45,34,35,32,37,21,34,39,22,37,36,62,32,25,24,43,39,35,40,37,29,66,39,37,34,38,19,31,22,36,44,    ,40,32,31,32,33,30,30
Houston          ,18,    ,32,36,40,37,34,40,45,47,36,31,48,    ,39,45,45,39,33,33,37,41,43,38,39,45,35,46,37,31,40,42,42,47,45,34,34,30,42,40,40,38,42,44,45,41,48,43,44,38,39,35,40,40,    ,48,36,41,47,36,35,39
Missouri         ,35,    ,42,46,32,45,39,32,43,36,35,39,54,    ,38,41,47,65,47,51,44,39,51,27,32,31,43,44,39,43,46,34,35,41,43,35,37,49,33,33,39,45,39,37,57,45,29,42,40,35,42,39,35,37,    ,45,43,35,42,44,39,38
USC              ,42,    ,43,47,44,35,41,44,38,40,45,46,27,    ,43,39,54,45,48,60,45,36,39,39,41,42,40,48,38,48,48,47,46,43,38,43,39,51,44,47,47,41,40,41,36,44,47,37,41,50,34,46,41,41,    ,43,39,38,46,53,47,28
Alabama          ,47,    ,44,56,49,43,35,46,39,44,54,60,35,    ,40,51,48,33,51,50,40,42,49,50,18,15,39,39,40,65,43,48,36,33,30,49,49,44,39,50,42,42,47,42,36,43,22,50,49,37,47,40,49,43,    ,40,38,40,37,47,55,55
Arkansas         ,79,    ,41,62,36,40,53,36,41,38,41,48,61,    ,42,34,42,58,45,43,36,37,42,49,36,37,37,41,47,46,49,33,34,42,61,48,54,47,41,43,38,49,45,33,57,46,30,39,42,36,46,57,48,36,    ,29,37,37,43,42,42,26
New Mexico St    ,32,    ,36,28,45,39,43,45,32,68,37,36,39,    ,36,71,28,37,63,29,46,40,63,44,47,63,46,40,58,47,29,56,76,38,23,36,33,28,45,55,43,25,57,45,45,40,59,31,59,47,44,45,37,60,    ,58,52,42,35,28,36,45
MTSU             ,58,    ,30,37,51,47,40,54,36,53,43,34,45,    ,44,60,32,59,41,30,48,47,69,60,45,39,33,50,48,30,33,63,72,44,48,40,41,40,22,41,58,23,55,49,45,33,54,32,57,43,33,37,45,57,    ,46,42,49,44,29,53,43
Virginia Tech    ,89,    ,45,49,38,42,49,43,54,41,42,38,38,    ,41,43,49,49,30,48,41,46,40,47,53,53,42,51,43,38,45,36,43,50,50,41,50,45,67,36,44,58,41,51,45,59,45,40,39,44,37,42,44,42,    ,48,40,43,50,50,41,51
Boise St         ,33,    ,39,43,46,44,46,49,30,49,47,43,65,    ,45,65,33,41,54,36,38,38,57,42,51,47,44,43,53,51,36,53,53,39,68,47,40,35,37,48,45,28,56,38,72,35,57,46,56,39,40,50,51,55,    ,46,41,39,38,31,46,76
Maryland         ,41,    ,54,45,35,46,56,37,65,35,34,40,53,    ,50,40,52,38,37,52,54,51,32,36,66,71,54,59,44,42,53,35,33,65,41,39,42,75,55,26,51,60,35,57,57,34,62,45,34,51,57,41,38,39,    ,64,44,45,61,68,37,40
Kansas St        ,50,    ,50,51,52,52,42,50,48,43,53,62,41,    ,37,42,39,31,52,39,43,45,44,40,55,51,49,38,55,62,41,46,70,45,57,52,56,38,70,62,36,59,50,43,45,58,42,41,47,42,45,49,52,47,    ,34,46,47,41,46,50,46
Providence       ,66,    ,47,67,59,50,44,58,44,48,65,72,43,    ,47,64,46,42,64,46,42,58,58,52,29,30,45,36,54,60,47,55,48,40,35,58,76,43,27,58,49,43,51,39,45,48,32,49,53,48,59,54,53,48,    ,38,49,48,40,52,58,60
Syracuse         ,31,    ,53,55,54,48,54,51,47,45,46,53,52,    ,55,47,57,46,53,58,53,43,41,51,65,40,51,54,56,54,59,51,44,52,60,44,44,59,47,53,54,46,43,46,45,42,53,47,46,67,53,56,42,59,    ,54,48,46,51,64,64,52
NC State         ,102,    ,52,58,50,49,38,53,52,59,51,58,55,    ,48,63,44,52,55,40,39,50,52,54,42,48,47,42,52,49,44,45,49,49,47,57,69,34,62,46,37,56,54,50,45,49,41,60,55,41,63,44,55,66,    ,59,51,50,48,49,45,64
UCLA             ,48,    ,56,70,56,36,45,52,46,60,55,66,34,    ,51,50,56,56,68,61,50,44,37,59,50,50,53,49,50,84,57,52,52,46,58,59,58,46,54,52,52,51,44,48,45,52,51,57,48,53,61,62,50,50,    ,27,47,44,49,60,59,57
Marquette        ,63,    ,71,68,53,51,52,55,58,42,48,70,63,    ,49,54,60,40,50,56,51,52,50,31,52,55,57,47,64,57,58,41,45,51,63,51,60,68,60,51,41,65,52,52,57,51,43,56,50,65,50,53,43,49,    ,48,53,52,52,65,49,50
ULL              ,53,    ,35,31,57,55,63,56,50,67,73,35,42,    ,54,88,43,44,46,45,52,67,80,41,57,79,41,58,69,36,37,78,58,58,36,53,55,52,53,64,66,36,71,63,29,53,74,44,74,54,38,68,64,54,    ,85,45,57,57,37,48,59
Baylor           ,110,    ,70,65,42,54,58,42,84,50,44,52,32,    ,57,31,74,48,42,67,59,59,29,48,77,78,69,62,41,52,73,40,40,74,49,46,47,82,92,42,55,95,34,61,29,56,63,64,35,57,67,43,47,34,    ,53,56,58,77,84,38,27
SMU              ,34,    ,59,59,47,59,59,48,67,51,52,49,68,    ,63,33,80,50,44,86,57,56,33,61,48,59,62,69,45,63,80,49,57,70,67,50,51,58,69,37,65,66,48,64,57,54,61,66,43,49,65,48,54,46,    ,51,57,54,69,77,57,41
Mississippi St   ,64,    ,58,69,63,53,50,65,49,72,56,69,40,    ,46,57,51,51,69,54,49,53,56,57,63,62,60,45,66,74,52,58,64,48,42,64,67,36,57,61,46,55,63,47,29,60,46,59,67,58,77,65,59,62,    ,57,54,53,45,45,60,67
Penn St          ,44,    ,61,63,43,41,57,41,81,37,39,47,46,    ,61,48,69,66,39,78,60,61,47,35,89,76,64,81,34,41,68,43,30,81,40,45,43,87,104,49,64,86,46,73,36,50,90,63,45,59,72,47,39,45,    ,83,50,55,84,91,33,47
Nebraska         ,88,    ,60,57,65,56,51,66,57,63,59,74,37,    ,52,96,41,43,66,41,56,54,55,53,71,66,59,53,42,64,42,57,51,53,31,61,57,60,58,72,53,64,60,53,36,55,65,52,68,66,55,52,56,70,    ,61,59,59,53,56,66,66
Oklahoma St      ,99,    ,73,82,58,61,64,60,64,61,58,76,47,    ,53,49,55,57,67,55,55,55,46,55,64,56,70,52,67,69,56,50,47,55,44,66,77,55,83,56,48,80,49,58,36,68,44,80,51,45,71,64,61,51,    ,39,61,56,56,66,62,63
Loyola-Chicago   ,62,    ,49,38,70,65,55,70,53,77,57,54,50,    ,64,97,59,70,59,62,63,60,71,67,70,57,61,60,59,55,55,86,71,57,52,56,46,50,52,59,67,47,73,59,45,62,71,55,77,62,48,51,63,71,    ,76,63,62,54,51,74,54
Notre Dame       ,108,    ,62,71,41,64,70,39,91,46,50,51,78,    ,69,37,79,60,38,75,68,63,38,72,82,73,72,79,46,45,78,44,55,86,71,42,53,88,81,44,61,100,38,69,57,63,75,54,33,52,68,55,46,38,    ,61,58,63,81,85,40,48
WKU              ,52,    ,57,48,55,57,47,57,60,58,49,44,104,    ,66,79,61,61,62,69,64,49,88,71,69,58,56,77,51,44,61,60,79,68,93,55,45,57,50,45,71,54,81,66,86,38,82,48,78,56,43,38,58,92,    ,87,55,60,63,67,68,53
LSU              ,82,    ,66,74,60,60,65,59,71,56,66,73,77,    ,59,66,65,63,71,66,58,57,64,46,46,49,66,56,70,66,64,62,50,59,70,68,65,65,75,57,56,78,70,56,72,69,50,77,70,55,69,67,65,65,    ,69,60,61,62,72,63,68
Washington       ,77,    ,63,77,88,70,61,88,26,81,90,100,64,    ,56,100,40,72,115,44,47,48,79,77,28,29,55,34,83,100,50,79,69,28,73,89,84,25,38,68,50,26,87,34,86,61,27,70,93,46,51,77,77,103,    ,55,75,51,31,39,88,87
Georgia          ,105,    ,69,76,69,69,48,69,63,57,75,86,62,    ,58,62,62,68,79,59,61,65,60,56,49,46,71,55,65,73,63,61,67,56,54,69,64,67,59,89,57,76,61,55,66,75,49,58,65,61,74,59,66,61,    ,51,65,66,59,58,69,83
Vermont          ,56,    ,48,39,71,    ,75,72,68,69,60,45,60,    ,65,59,53,67,49,49,76,88,86,66,61,80,48,82,61,40,54,95,59,80,39,54,63,62,51,77,88,53,68,86,36,57,77,53,73,68,66,58,73,63,    ,76,64,80,78,48,61,71
ETSU             ,51,    ,46,41,83,68,60,85,55,92,62,56,56,    ,60,93,50,36,61,42,62,82,82,81,62,81,52,64,60,50,51,99,93,61,53,67,62,53,61,74,76,50,89,76,45,66,79,51,91,71,52,60,69,78,    ,72,68,72,60,43,65,69
BYU              ,61,    ,64,54,66,58,66,63,62,62,64,61,81,    ,74,69,71,55,58,70,66,62,65,74,73,75,68,72,49,53,67,66,82,73,78,60,52,78,71,63,74,62,66,70,72,64,80,69,62,70,58,71,60,67,    ,76,62,65,68,69,54,62
St Bonaventure   ,83,    ,55,60,74,67,74,75,56,76,68,64,73,    ,71,77,58,80,65,53,69,72,77,87,56,54,50,71,79,61,60,81,68,64,76,73,70,54,48,75,77,52,62,65,66,67,68,62,64,73,61,75,75,68,    ,76,67,69,65,54,67,70
