Team,7OT, AP, BBT, BLS, BNT, BUR, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SFX, SGR, SMN, SP, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Villanova        ,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,3,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1
Virginia         ,1,2,2,4,2,2,1,3,2,2,2,1,2,6,1,3,1,2,2,1,2,2,1,2,2,3,2,1,3,2,1,2,1,1,1,3,2,1,3,2,1,1,4,2,2,1,5,2,3,2,2,2,1,4,2
Purdue           ,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3,2,3,3,3,2,3,4,6,3,3,1,3,3,2,3,3,3,3,3,7,1,3,5,2,2,4,4,2,4,3,3,2,3,2,3,3,3,4,2,3
Duke             ,13,9,6,3,5,6,9,5,4,4,6,10,6,2,8,4,8,8,4,5,4,12,8,4,12,5,4,8,5,5,13,4,4,11,8,4,8,10,8,4,3,12,3,3,4,4,3,8,8,4,4,12,10,3,5
Michigan St      ,10,4,7,5,4,8,12,4,5,5,7,5,8,3,6,5,6,6,7,4,7,22,22,7,10,4,5,6,4,4,12,6,5,9,21,5,7,13,4,5,8,20,5,6,6,6,4,4,14,5,5,10,13,5,4
Cincinnati       ,20,6,5,8,9,5,8,7,7,6,9,4,4,8,9,6,10,5,10,6,10,6,9,8,6,6,9,5,12,11,6,5,8,6,11,7,4,8,6,7,18,8,7,7,5,5,7,6,7,6,9,5,5,9,7
Kansas           ,6,10,20,6,7,11,6,6,9,9,8,14,11,5,12,7,12,9,6,8,8,5,3,6,9,10,10,14,6,9,7,11,7,15,9,6,12,9,5,7,10,5,6,8,14,9,6,10,3,9,6,7,12,8,6
Auburn           ,11,8,4,14,8,4,5,10,6,7,5,8,5,21,5,15,5,7,5,22,5,3,4,5,5,8,7,4,14,10,5,8,10,4,5,15,5,3,19,12,7,6,22,9,7,11,15,9,10,7,8,6,3,11,15
Xavier           ,14,5,12,13,12,9,4,11,14,13,10,6,7,15,4,14,4,4,9,14,18,7,5,9,4,12,12,7,13,13,4,16,17,5,3,14,6,4,10,15,5,3,12,12,11,16,12,5,6,12,7,4,6,15,13
Tennessee        ,7,15,11,7,6,7,11,8,8,8,4,19,10,17,11,12,11,11,8,13,6,10,11,10,11,11,6,10,7,6,9,7,6,12,13,16,10,16,15,5,6,10,15,5,8,7,13,14,16,8,10,11,14,7,11
