Team,7OT, AP, ARG, BBT, BIH, BLS, BNT, BUR, BWE, CNG, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Villanova        ,2,3,2,1,2,1,1,1,2,1,2,1,1,1,5,1,1,2,1,3,1,2,3,1,2,1,1,1,1,2,1,3,2,3,2,2,2,3,1,1,2,1,2,1,2,3,1,1,1,2,1,4,1,2,1,1,1,2,2,1,1
Virginia         ,1,1,1,2,1,4,2,2,1,4,1,2,2,2,3,2,5,1,3,1,2,1,1,2,1,2,2,3,2,1,3,4,1,2,1,1,1,1,3,2,1,2,1,3,1,2,2,4,2,1,2,1,5,3,3,2,2,1,1,3,2
Purdue           ,3,6,4,5,7,2,3,5,3,2,8,3,4,4,11,5,3,5,2,5,5,3,2,3,9,3,7,2,4,6,2,1,8,4,4,3,9,11,4,5,8,3,5,1,3,6,3,2,6,4,4,3,2,7,5,3,3,8,8,2,3
Cincinnati       ,12,5,3,3,4,6,5,3,4,6,6,4,3,3,4,3,6,6,4,6,3,5,4,5,6,7,4,5,6,3,10,6,4,1,3,4,4,6,6,3,4,5,4,3,10,5,4,6,5,5,3,2,6,5,6,4,7,4,4,6,6
Michigan St      ,9,2,5,7,5,5,4,6,5,5,9,5,6,7,1,6,4,4,6,4,6,4,5,8,14,6,5,4,5,5,4,2,6,8,6,6,5,14,5,6,9,4,6,6,6,13,6,5,9,6,6,6,4,1,9,6,4,7,7,5,4
Duke             ,17,12,6,6,10,3,6,9,6,3,14,6,5,8,14,9,2,10,5,10,9,8,6,4,11,4,16,7,3,11,5,5,15,7,5,5,13,10,2,10,13,7,12,3,5,17,5,3,8,3,5,5,3,10,14,5,6,13,11,4,5
Xavier           ,10,4,7,9,3,11,12,8,8,12,3,13,11,5,2,4,13,3,13,2,4,7,15,16,3,5,3,11,9,4,14,11,3,9,13,16,3,2,14,4,3,11,3,11,4,1,8,12,3,7,8,15,12,4,4,9,5,3,3,14,13
Texas Tech       ,34,7,8,10,8,8,9,7,10,8,10,9,10,6,6,8,12,8,9,8,7,10,10,12,7,10,8,10,11,8,7,7,7,5,7,7,8,12,8,7,12,10,9,6,11,8,9,11,4,10,9,7,13,6,6,8,10,5,9,8,9
Auburn           ,13,10,9,4,6,13,7,4,7,13,4,7,7,9,9,7,14,7,15,9,8,6,19,6,5,8,6,8,7,7,15,8,5,6,9,11,6,7,13,8,5,17,7,11,8,7,7,20,7,8,7,9,14,11,13,7,9,6,5,12,16
Kansas           ,8,13,10,20,11,7,10,15,13,7,7,10,12,13,18,13,8,13,7,14,10,9,8,13,4,9,10,12,14,16,6,15,10,18,14,10,17,8,7,14,10,6,8,11,13,4,10,7,11,11,16,14,7,13,2,14,8,10,12,11,7
North Carolina   ,15,14,13,11,15,9,8,10,12,9,13,8,9,10,19,15,7,14,12,11,14,11,11,14,10,11,15,9,8,15,8,10,14,14,10,13,18,9,11,13,14,12,14,8,9,10,11,9,12,15,10,11,10,16,8,10,11,15,14,10,10
Ohio St          ,6,8,14,12,12,15,11,11,9,15,12,12,13,12,10,11,19,11,14,12,12,13,13,7,16,14,11,13,12,12,11,9,12,11,12,9,12,16,10,11,11,15,13,11,7,16,13,17,19,13,12,8,19,9,21,12,12,11,16,16,15
Gonzaga          ,5,9,15,8,14,10,14,13,15,10,22,11,8,14,8,12,10,16,8,16,13,15,9,11,19,15,12,6,10,9,9,13,18,10,8,8,10,36,9,12,20,8,21,8,17,29,15,10,14,12,11,12,8,8,12,13,15,16,13,7,8
Tennessee        ,18,18,11,16,13,14,13,14,11,14,15,14,14,11,24,14,17,12,16,13,15,14,18,10,12,12,14,15,13,13,13,23,11,13,11,12,14,13,20,15,17,29,11,11,15,11,12,24,15,9,14,13,15,17,17,11,13,12,15,15,12
Clemson          ,24,11,12,13,9,20,20,12,14,22,5,15,18,22,7,10,21,9,17,7,11,12,20,19,8,13,9,24,15,10,21,18,9,25,16,15,7,4,18,9,7,26,10,28,14,9,14,31,10,14,13,16,23,12,15,15,14,9,6,19,22
West Virginia    ,20,20,19,25,18,12,16,16,16,11,24,18,17,15,23,17,9,20,10,21,16,22,7,22,13,18,17,14,17,23,12,24,20,17,15,19,19,34,12,16,26,9,17,11,31,15,18,8,13,21,15,10,11,20,10,17,16,17,19,9,11
Wichita St       ,28,19,18,17,23,16,17,18,17,16,17,19,15,16,13,20,11,27,11,30,19,20,12,15,24,17,23,18,16,21,16,12,21,22,18,18,22,19,15,20,18,13,19,19,22,26,16,13,21,18,17,20,9,18,18,16,17,20,20,13,14
Texas A&M        ,26,21,22,19,21,18,18,19,19,18,20,24,22,24,25,21,22,22,32,20,22,16,32,18,20,21,21,19,22,20,17,17,17,19,21,17,28,17,16,19,21,18,18,21,18,12,19,23,18,19,19,24,22,    ,22,19,19,21,24,22,17
Rhode Island     ,4,16,16,18,16,42,19,17,18,42,11,28,20,18,12,16,37,15,24,15,17,19,33,35,21,16,13,40,23,14,40,25,13,28,30,27,11,5,19,18,6,34,15,21,12,31,17,36,29,17,29,33,34,14,23,21,20,14,10,27,27
Arizona          ,41,17,21,27,19,25,21,28,21,25,16,27,24,27,17,22,16,24,21,34,21,17,21,27,17,20,20,26,29,26,26,22,16,38,23,24,21,18,27,25,19,14,16,21,24,20,21,15,20,23,37,26,17,19,15,20,18,18,21,31,29
St Mary's CA     ,35,15,17,14,17,30,15,24,23,32,19,20,19,25,16,19,24,18,18,27,18,24,28,21,36,23,18,17,19,17,39,46,22,27,17,21,15,29,21,22,15,24,26,28,20,46,25,27,25,20,36,18,28,15,30,23,25,19,17,21,18
Creighton        ,23,    ,23,23,20,17,30,30,22,17,27,21,23,30,    ,18,28,19,19,19,20,28,17,24,26,22,19,23,21,19,18,21,23,39,22,39,26,22,26,17,29,16,25,28,37,21,24,14,22,29,28,25,16,25,23,24,23,22,18,18,20
TCU              ,21,    ,31,21,30,22,34,26,27,20,25,17,26,23,    ,26,20,30,20,26,27,23,27,25,33,24,28,20,28,32,19,16,29,21,25,20,40,24,17,24,35,19,27,11,19,25,22,18,30,22,20,30,20,    ,32,22,24,28,35,20,21
Florida          ,16,    ,30,32,27,26,23,20,25,28,29,38,32,29,    ,27,15,31,31,28,25,26,16,20,18,28,25,25,27,22,22,20,26,30,26,23,32,47,23,21,40,25,28,21,27,14,36,19,23,26,18,22,18,    ,19,25,28,26,30,35,32
Nevada           ,7,24,20,15,22,23,27,22,24,21,18,16,16,57,    ,32,32,32,22,42,26,18,46,43,39,19,31,16,18,29,30,31,25,58,19,14,23,15,22,31,16,41,24,37,16,36,20,35,34,16,21,27,36,24,34,18,22,24,25,36,24
Butler           ,39,    ,28,38,33,19,22,21,20,19,37,23,28,26,    ,23,27,29,23,25,24,33,26,9,29,26,27,22,20,28,29,29,31,15,20,26,41,31,24,28,46,30,30,11,25,28,23,29,26,34,26,17,24,    ,30,26,29,31,32,17,36
Oklahoma         ,46,23,29,37,25,24,29,29,33,24,26,30,31,44,    ,24,18,21,33,18,28,25,29,32,15,27,24,28,30,31,23,39,27,43,31,29,30,21,35,23,34,32,23,32,30,18,30,26,17,25,23,32,25,23,23,27,26,25,28,24,23
Michigan         ,48,22,26,22,28,28,38,37,28,29,39,22,37,19,22,25,23,17,25,17,30,30,22,23,52,36,30,34,26,18,32,36,33,24,27,38,29,38,34,27,39,22,32,19,36,38,32,25,27,31,27,19,27,21,26,33,31,29,27,33,26
Arizona St       ,38,25,25,28,24,27,24,23,34,23,21,31,27,50,15,28,35,28,40,39,23,21,44,45,22,25,22,21,38,37,25,35,19,61,33,25,16,26,39,26,25,35,20,60,33,24,27,39,16,24,24,38,44,22,27,28,21,23,22,30,28
